,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName,summation,DoubleDigitPoints,DoubleDigitAssists,DoubleDigitRebounds,DoubleDigitSteals,DoubleDigitBlocks,DoubleDouble,TripleDouble,DDPoints,TDPoints,DraftKingTotals,PlayerFullName
3,4,3,2020-12-29,24-039,CLE,,NYK,L (-9),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.4,-5.0,W/WadeDe01,1.5,0,0,0,0,0,False,False,0.0,0,1.5,Dean Wade 
4,5,4,2020-12-31,24-041,CLE,@,IND,L (-20),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4,-11.0,W/WadeDe01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Dean Wade 
5,6,5,2021-01-02,24-043,CLE,@,ATL,W (+5),0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,2.0,W/WadeDe01,1.25,0,0,0,0,0,False,False,0.0,0,1.25,Dean Wade 
6,7,6,2021-01-04,24-045,CLE,@,ORL,L (-20),0.0,,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-3.0,W/WadeDe01,1.25,0,0,0,0,0,False,False,0.0,0,1.25,Dean Wade 
7,8,7,2021-01-06,24-047,CLE,@,ORL,L (-11),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.6,7.0,W/WadeDe01,2.0,0,0,0,0,0,False,False,0.0,0,2.0,Dean Wade 
8,9,8,2021-01-07,24-048,CLE,@,MEM,W (+4),0.0,,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,6.7,-1.0,W/WadeDe01,11.25,0,0,0,0,0,False,False,0.0,0,11.25,Dean Wade 
9,10,9,2021-01-09,24-050,CLE,@,MIL,L (-10),0.0,,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,W/WadeDe01,11.25,0,0,0,0,0,False,False,0.0,0,11.25,Dean Wade 
10,11,10,2021-01-11,24-052,CLE,,MEM,L (-10),0.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.5,-9.0,W/WadeDe01,4.5,0,0,0,0,0,False,False,0.0,0,4.5,Dean Wade 
11,12,11,2021-01-12,24-053,CLE,,UTA,L (-30),0.0,,2.0,6.0,0.333,2.0,5.0,0.4,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6.0,5.9,-8.0,W/WadeDe01,15.75,0,0,0,0,0,False,False,0.0,0,15.75,Dean Wade 
12,13,12,2021-01-15,24-056,CLE,,NYK,W (+3),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,-5.0,W/WadeDe01,1.25,0,0,0,0,0,False,False,0.0,0,1.25,Dean Wade 
14,15,13,2021-01-22,24-063,CLE,,BRK,W (+12),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.4,-1.0,W/WadeDe01,-0.5,0,0,0,0,0,False,False,0.0,0,-0.5,Dean Wade 
15,16,14,2021-01-24,24-065,CLE,@,BOS,L (-38),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.4,-11.0,W/WadeDe01,3.0,0,0,0,0,0,False,False,0.0,0,3.0,Dean Wade 
17,18,15,2021-01-27,24-068,CLE,,DET,W (+15),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,W/WadeDe01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Dean Wade 
18,19,16,2021-01-29,24-070,CLE,@,NYK,L (-21),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-3.8,-4.0,W/WadeDe01,-1.0,0,0,0,0,0,False,False,0.0,0,-1.0,Dean Wade 
22,22,17,2021-02-03,24-075,CLE,,LAC,L (-22),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,W/WadeDe01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Dean Wade 
23,23,18,2021-02-05,24-077,CLE,,MIL,L (-18),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-4.0,W/WadeDe01,1.25,0,0,0,0,0,False,False,0.0,0,1.25,Dean Wade 
24,24,19,2021-02-06,24-078,CLE,,MIL,L (-25),0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.5,-3.0,W/WadeDe01,1.25,0,0,0,0,0,False,False,0.0,0,1.25,Dean Wade 
26,26,20,2021-02-10,24-082,CLE,@,DEN,L (-38),0.0,,3.0,5.0,0.6,2.0,4.0,0.5,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,8.0,5.6,-3.0,W/WadeDe01,13.0,0,0,0,0,0,False,False,0.0,0,13.0,Dean Wade 
27,27,21,2021-02-12,24-084,CLE,@,POR,L (-19),0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,7.0,W/WadeDe01,3.5,0,0,0,0,0,False,False,0.0,0,3.5,Dean Wade 
28,28,22,2021-02-14,24-086,CLE,@,LAC,L (-17),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.4,6.0,W/WadeDe01,5.75,0,0,0,0,0,False,False,0.0,0,5.75,Dean Wade 
29,29,23,2021-02-15,24-087,CLE,@,GSW,L (-31),0.0,,1.0,4.0,0.25,1.0,3.0,0.333,1.0,2.0,0.5,3.0,3.0,6.0,0.0,0.0,0.0,1.0,1.0,4.0,2.8,1.0,W/WadeDe01,11.5,0,0,0,0,0,False,False,0.0,0,11.5,Dean Wade 
32,32,24,2021-02-23,24-095,CLE,,ATL,W (+1),1.0,,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,5.0,7.1,-14.0,W/WadeDe01,15.0,0,0,0,0,0,False,False,0.0,0,15.0,Dean Wade 
33,33,25,2021-02-24,24-096,CLE,,HOU,W (+16),1.0,,4.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,2.0,0.0,0.0,0.0,1.0,11.0,12.2,18.0,W/WadeDe01,22.5,1,0,0,0,0,False,False,0.0,0,22.5,Dean Wade 
34,34,26,2021-02-27,24-099,CLE,@,PHI,W (+3),1.0,,1.0,4.0,0.25,1.0,3.0,0.333,3.0,4.0,0.75,2.0,10.0,12.0,1.0,0.0,0.0,0.0,0.0,6.0,8.3,7.0,W/WadeDe01,23.0,0,0,1,0,0,False,False,0.0,0,23.0,Dean Wade 
35,35,27,2021-03-01,24-101,CLE,@,HOU,W (+11),1.0,,3.0,5.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,1.0,0.0,2.0,8.0,7.8,14.0,W/WadeDe01,18.75,0,0,0,0,0,False,False,0.0,0,18.75,Dean Wade 
36,36,28,2021-03-03,24-103,CLE,,IND,L (-3),1.0,,6.0,9.0,0.667,5.0,8.0,0.625,0.0,0.0,,1.0,5.0,6.0,2.0,1.0,0.0,2.0,3.0,17.0,14.5,13.0,W/WadeDe01,31.0,1,0,0,0,0,False,False,0.0,0,31.0,Dean Wade 
37,37,29,2021-03-12,24-112,CLE,@,NOP,L (-34),0.0,,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.7,-4.0,W/WadeDe01,8.75,0,0,0,0,0,False,False,0.0,0,8.75,Dean Wade 
38,38,30,2021-03-14,24-114,CLE,@,ATL,L (-18),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-1.4,6.0,W/WadeDe01,3.0,0,0,0,0,0,False,False,0.0,0,3.0,Dean Wade 
39,39,31,2021-03-16,24-116,CLE,@,MIA,L (-15),0.0,,3.0,9.0,0.333,2.0,8.0,0.25,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,8.0,4.4,-11.0,W/WadeDe01,15.5,0,0,0,0,0,False,False,0.0,0,15.5,Dean Wade 
40,40,32,2021-03-17,24-117,CLE,,BOS,W (+7),0.0,,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,-3.0,W/WadeDe01,11.5,0,0,0,0,0,False,False,0.0,0,11.5,Dean Wade 
42,41,33,2021-03-19,24-119,CLE,,SAS,L (-6),0.0,,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,,3.0,4.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,3.9,-1.0,W/WadeDe01,14.75,0,0,0,0,0,False,False,0.0,0,14.75,Dean Wade 
43,42,34,2021-03-21,24-121,CLE,,TOR,W (+11),0.0,,5.0,8.0,0.625,4.0,7.0,0.571,2.0,2.0,1.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,16.0,14.6,6.0,W/WadeDe01,26.25,1,0,0,0,0,False,False,0.0,0,26.25,Dean Wade 
44,43,35,2021-03-22,24-122,CLE,,SAC,L (-14),0.0,,5.0,10.0,0.5,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,11.0,11.0,11.0,W/WadeDe01,23.75,1,0,0,0,0,False,False,0.0,0,23.75,Dean Wade 
45,44,36,2021-03-24,24-124,CLE,@,CHI,W (+9),0.0,,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,0.0,5.0,5.0,3.0,0.0,1.0,1.0,3.0,10.0,9.1,-2.0,W/WadeDe01,23.25,1,0,0,0,0,False,False,0.0,0,23.25,Dean Wade 
46,45,37,2021-03-26,24-126,CLE,@,LAL,L (-14),0.0,,2.0,8.0,0.25,0.0,4.0,0.0,0.0,0.0,,0.0,4.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,3.3,-6.0,W/WadeDe01,17.5,0,0,0,0,0,False,False,0.0,0,17.5,Dean Wade 
47,46,38,2021-03-27,24-127,CLE,@,SAC,L (-2),0.0,,4.0,8.0,0.5,2.0,5.0,0.4,3.0,3.0,1.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,2.0,13.0,13.4,-2.0,W/WadeDe01,28.5,1,0,0,0,0,False,False,0.0,0,28.5,Dean Wade 
48,47,39,2021-03-29,24-129,CLE,@,UTA,L (-39),1.0,,3.0,5.0,0.6,1.0,3.0,0.333,0.0,0.0,,1.0,4.0,5.0,2.0,0.0,2.0,0.0,4.0,7.0,7.8,-34.0,W/WadeDe01,20.75,0,0,0,0,0,False,False,0.0,0,20.75,Dean Wade 
49,48,40,2021-04-01,24-132,CLE,,PHI,L (-20),1.0,,6.0,14.0,0.429,3.0,11.0,0.273,1.0,1.0,1.0,0.0,8.0,8.0,2.0,1.0,0.0,0.0,3.0,16.0,12.2,-15.0,W/WadeDe01,32.5,1,0,0,0,0,False,False,0.0,0,32.5,Dean Wade 
50,49,41,2021-04-03,24-134,CLE,@,MIA,L (-14),1.0,,1.0,8.0,0.125,1.0,6.0,0.167,0.0,0.0,,0.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,3.0,-0.1,-17.0,W/WadeDe01,14.75,0,0,0,0,0,False,False,0.0,0,14.75,Dean Wade 
51,50,42,2021-04-05,24-136,CLE,@,SAS,W (+24),1.0,,2.0,6.0,0.333,0.0,2.0,0.0,0.0,0.0,,0.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,18.0,W/WadeDe01,17.25,0,0,0,0,0,False,False,0.0,0,17.25,Dean Wade 
52,51,43,2021-04-08,24-139,CLE,@,OKC,W (+27),1.0,,5.0,10.0,0.5,2.0,7.0,0.286,0.0,0.0,,0.0,4.0,4.0,3.0,2.0,2.0,0.0,2.0,12.0,12.9,12.0,W/WadeDe01,30.5,1,0,0,0,0,False,False,0.0,0,30.5,Dean Wade 
53,52,44,2021-04-10,24-141,CLE,,TOR,L (-20),1.0,,5.0,10.0,0.5,4.0,8.0,0.5,0.0,0.0,,0.0,6.0,6.0,2.0,2.0,0.0,2.0,1.0,14.0,11.8,-20.0,W/WadeDe01,29.5,1,0,0,0,0,False,False,0.0,0,29.5,Dean Wade 
54,53,45,2021-04-11,24-142,CLE,,NOP,L (-7),1.0,,8.0,12.0,0.667,5.0,8.0,0.625,0.0,0.0,,1.0,5.0,6.0,2.0,3.0,0.0,1.0,1.0,21.0,21.0,0.0,W/WadeDe01,39.5,1,0,0,0,0,False,False,0.0,0,39.5,Dean Wade 
55,54,46,2021-04-14,24-145,CLE,@,CHO,W (+13),1.0,,2.0,5.0,0.4,2.0,4.0,0.5,0.0,0.0,,1.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,6.0,7.5,4.0,W/WadeDe01,20.0,0,0,0,0,0,False,False,0.0,0,20.0,Dean Wade 
56,55,47,2021-04-15,24-146,CLE,,GSW,L (-18),0.0,,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,3.0,-17.0,W/WadeDe01,9.0,0,0,0,0,0,False,False,0.0,0,9.0,Dean Wade 
58,57,48,2021-04-19,24-150,CLE,@,DET,L (-4),0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,-0.5,-4.0,W/WadeDe01,6.0,0,0,0,0,0,False,False,0.0,0,6.0,Dean Wade 
59,58,49,2021-04-21,24-152,CLE,,CHI,W (+16),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,10.0,W/WadeDe01,6.5,0,0,0,0,0,False,False,0.0,0,6.5,Dean Wade 
60,59,50,2021-04-23,24-154,CLE,@,CHO,L (-6),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,1.6,2.0,W/WadeDe01,5.5,0,0,0,0,0,False,False,0.0,0,5.5,Dean Wade 
61,60,51,2021-04-25,24-156,CLE,@,WAS,L (-9),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,W/WadeDe01,4.0,0,0,0,0,0,False,False,0.0,0,4.0,Dean Wade 
63,61,52,2021-04-26,24-157,CLE,@,TOR,L (-16),0.0,,3.0,8.0,0.375,1.0,5.0,0.2,2.0,2.0,1.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,9.0,8.3,-16.0,W/WadeDe01,19.5,0,0,0,0,0,False,False,0.0,0,19.5,Dean Wade 
64,62,53,2021-04-28,24-159,CLE,,ORL,L (-5),0.0,,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.2,-4.0,W/WadeDe01,10.25,0,0,0,0,0,False,False,0.0,0,10.25,Dean Wade 
65,63,54,2021-04-30,24-161,CLE,,WAS,L (-29),0.0,,2.0,7.0,0.286,1.0,4.0,0.25,0.0,0.0,,3.0,3.0,6.0,2.0,2.0,0.0,1.0,2.0,5.0,5.5,-34.0,W/WadeDe01,19.5,0,0,0,0,0,False,False,0.0,0,19.5,Dean Wade 
66,64,55,2021-05-01,24-162,CLE,,MIA,L (-17),0.0,,6.0,10.0,0.6,6.0,10.0,0.6,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,18.0,14.3,6.0,W/WadeDe01,25.0,1,0,0,0,0,False,False,0.0,0,25.0,Dean Wade 
67,65,56,2021-05-04,24-165,CLE,,PHO,L (-16),0.0,,2.0,7.0,0.286,1.0,6.0,0.167,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,5.0,3.6,0.0,W/WadeDe01,15.75,0,0,0,0,0,False,False,0.0,0,15.75,Dean Wade 
68,66,57,2021-05-05,24-166,CLE,,POR,L (-36),0.0,,5.0,6.0,0.833,3.0,4.0,0.75,3.0,4.0,0.75,2.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,16.0,14.9,-12.0,W/WadeDe01,25.25,1,0,0,0,0,False,False,0.0,0,25.25,Dean Wade 
69,67,58,2021-05-07,24-168,CLE,@,DAL,L (-20),1.0,,3.0,9.0,0.333,1.0,6.0,0.167,2.0,3.0,0.667,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,9.0,4.4,-18.0,W/WadeDe01,15.5,0,0,0,0,0,False,False,0.0,0,15.5,Dean Wade 
70,68,59,2021-05-09,24-170,CLE,,DAL,L (-27),1.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,3.0,0.0,2.0,4.0,3.0,0.6,-16.0,W/WadeDe01,11.0,0,0,0,0,0,False,False,0.0,0,11.0,Dean Wade 
71,69,60,2021-05-10,24-171,CLE,,IND,L (-9),1.0,,6.0,13.0,0.462,3.0,8.0,0.375,4.0,5.0,0.8,3.0,9.0,12.0,2.0,3.0,0.0,1.0,1.0,19.0,19.7,-18.0,W/WadeDe01,44.0,1,0,1,0,0,True,False,1.5,0,45.5,Dean Wade 
72,70,61,2021-05-12,24-173,CLE,,BOS,W (+8),1.0,,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,2.0,6.0,1.0,-0.5,0.0,W/WadeDe01,10.75,0,0,0,0,0,False,False,0.0,0,10.75,Dean Wade 
73,71,62,2021-05-14,24-175,CLE,@,WAS,L (-15),1.0,,4.0,8.0,0.5,2.0,6.0,0.333,2.0,2.0,1.0,0.0,9.0,9.0,1.0,0.0,0.0,0.0,2.0,12.0,10.6,-10.0,W/WadeDe01,25.75,1,0,0,0,0,False,False,0.0,0,25.75,Dean Wade 
74,72,63,2021-05-16,24-177,CLE,@,BRK,L (-14),1.0,,7.0,14.0,0.5,4.0,9.0,0.444,0.0,0.0,,2.0,6.0,8.0,3.0,1.0,0.0,1.0,3.0,18.0,15.1,-25.0,W/WadeDe01,36.0,1,0,0,0,0,False,False,0.0,0,36.0,Dean Wade 
0,1,1,2020-12-23,23-241,WAS,@,PHI,L (-6),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,3.5,8.0,W/WagneMo01,8.0,0,0,0,0,0,False,False,0.0,0,8.0,Moritz Wagner 
4,5,2,2020-12-31,23-249,WAS,,CHI,L (-3),0.0,,2.0,3.0,0.667,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,3.1,0.0,W/WagneMo01,8.0,0,0,0,0,0,False,False,0.0,0,8.0,Moritz Wagner 
8,9,3,2021-01-08,23-257,WAS,@,BOS,L (-9),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,12.0,W/WagneMo01,5.75,0,0,0,0,0,False,False,0.0,0,5.75,Moritz Wagner 
9,10,4,2021-01-09,23-258,WAS,,MIA,L (-4),0.0,,4.0,7.0,0.571,2.0,5.0,0.4,3.0,4.0,0.75,0.0,7.0,7.0,1.0,1.0,0.0,0.0,6.0,13.0,10.7,-2.0,W/WagneMo01,26.25,1,0,0,0,0,False,False,0.0,0,26.25,Moritz Wagner 
10,11,5,2021-01-11,23-260,WAS,,PHO,W (+21),0.0,,3.0,5.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,0.0,2.0,9.0,8.8,0.0,W/WagneMo01,18.5,0,0,0,0,0,False,False,0.0,0,18.5,Moritz Wagner 
14,15,6,2021-01-29,23-278,WAS,,ATL,L (-16),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.2,5.0,W/WagneMo01,4.5,0,0,0,0,0,False,False,0.0,0,4.5,Moritz Wagner 
15,16,7,2021-01-31,23-280,WAS,,BRK,W (+3),0.0,,7.0,8.0,0.875,0.0,0.0,,3.0,5.0,0.6,1.0,4.0,5.0,2.0,2.0,0.0,0.0,3.0,17.0,17.5,11.0,W/WagneMo01,30.25,1,0,0,0,0,False,False,0.0,0,30.25,Moritz Wagner 
16,17,8,2021-02-02,23-282,WAS,,POR,L (-11),0.0,,3.0,5.0,0.6,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,6.0,6.1,-6.0,W/WagneMo01,12.25,0,0,0,0,0,False,False,0.0,0,12.25,Moritz Wagner 
18,19,9,2021-02-05,23-285,WAS,@,MIA,L (-27),0.0,,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.8,-7.0,W/WagneMo01,5.75,0,0,0,0,0,False,False,0.0,0,5.75,Moritz Wagner 
19,20,10,2021-02-07,23-287,WAS,@,CHO,L (-22),0.0,,0.0,4.0,0.0,0.0,3.0,0.0,2.0,4.0,0.5,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,-1.5,-2.0,W/WagneMo01,8.5,0,0,0,0,0,False,False,0.0,0,8.5,Moritz Wagner 
23,23,11,2021-02-12,23-292,WAS,,NYK,L (-18),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,W/WagneMo01,2.75,0,0,0,0,0,False,False,0.0,0,2.75,Moritz Wagner 
24,24,12,2021-02-14,23-294,WAS,,BOS,W (+13),1.0,,4.0,7.0,0.571,0.0,1.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,2.0,2.0,1.0,1.0,3.0,11.0,10.4,11.0,W/WagneMo01,24.5,1,0,0,0,0,False,False,0.0,0,24.5,Moritz Wagner 
25,25,13,2021-02-15,23-295,WAS,,HOU,W (+12),1.0,,6.0,10.0,0.6,2.0,4.0,0.5,1.0,3.0,0.333,2.0,1.0,3.0,1.0,4.0,1.0,4.0,4.0,15.0,11.1,6.0,W/WagneMo01,29.25,1,0,0,0,0,False,False,0.0,0,29.25,Moritz Wagner 
26,26,14,2021-02-17,23-297,WAS,,DEN,W (+2),1.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,-6.0,W/WagneMo01,0.0,0,0,0,0,0,False,False,0.0,0,0.0,Moritz Wagner 
27,27,15,2021-02-20,23-300,WAS,@,POR,W (+7),1.0,,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,5.3,-8.0,W/WagneMo01,11.25,0,0,0,0,0,False,False,0.0,0,11.25,Moritz Wagner 
28,28,16,2021-02-22,23-302,WAS,@,LAL,W (+3),1.0,,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,6.0,5.2,-5.0,W/WagneMo01,15.25,0,0,0,0,0,False,False,0.0,0,15.25,Moritz Wagner 
29,29,17,2021-02-23,23-303,WAS,@,LAC,L (-19),1.0,,8.0,13.0,0.615,1.0,2.0,0.5,4.0,4.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,0.0,3.0,21.0,19.9,-3.0,W/WagneMo01,37.75,1,0,0,0,0,False,False,0.0,0,37.75,Moritz Wagner 
30,30,18,2021-02-25,23-305,WAS,@,DEN,W (+2),1.0,,1.0,4.0,0.25,1.0,2.0,0.5,3.0,4.0,0.75,2.0,6.0,8.0,1.0,0.0,1.0,2.0,2.0,6.0,5.0,-9.0,W/WagneMo01,19.0,0,0,0,0,0,False,False,0.0,0,19.0,Moritz Wagner 
31,31,19,2021-02-27,23-307,WAS,,MIN,W (+16),1.0,,4.0,5.0,0.8,2.0,3.0,0.667,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,12.0,10.6,4.0,W/WagneMo01,16.25,1,0,0,0,0,False,False,0.0,0,16.25,Moritz Wagner 
32,32,20,2021-02-28,23-308,WAS,@,BOS,L (-1),1.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.1,-12.0,W/WagneMo01,3.0,0,0,0,0,0,False,False,0.0,0,3.0,Moritz Wagner 
33,33,21,2021-03-02,23-310,WAS,,MEM,L (-14),1.0,,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,4.6,-7.0,W/WagneMo01,11.0,0,0,0,0,0,False,False,0.0,0,11.0,Moritz Wagner 
34,34,22,2021-03-04,23-312,WAS,,LAC,W (+2),1.0,,3.0,10.0,0.3,2.0,5.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,12.0,9.4,26.0,W/WagneMo01,23.75,1,0,0,0,0,False,False,0.0,0,23.75,Moritz Wagner 
35,35,23,2021-03-10,23-318,WAS,@,MEM,L (-15),1.0,,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,6.0,6.0,0.5,4.0,W/WagneMo01,15.5,0,0,0,0,0,False,False,0.0,0,15.5,Moritz Wagner 
36,36,24,2021-03-12,23-320,WAS,,PHI,L (-26),1.0,,1.0,4.0,0.25,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,4.0,2.0,4.0,3.5,-19.0,W/WagneMo01,17.5,0,0,0,0,0,False,False,0.0,0,17.5,Moritz Wagner 
