,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,PlayerName
36,36,20,2021-03-03,22-197,ORL,,ATL,L (-3),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,3.0,2.0,-0.5,-2.0,O/OkekeCh01
37,37,21,2021-03-11,22-205,ORL,@,MIA,L (-8),0.0,,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,2.0,3.0,5.0,2.0,0.0,1.0,0.0,1.0,7.0,8.0,-11.0,O/OkekeCh01
38,38,22,2021-03-12,22-206,ORL,@,SAS,L (-27),1.0,,2.0,9.0,0.222,1.0,7.0,0.143,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,8.0,4.5,-9.0,O/OkekeCh01
39,39,23,2021-03-14,22-208,ORL,,MIA,L (-5),1.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,2.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,3.0,2.1,8.0,O/OkekeCh01
40,40,24,2021-03-18,22-212,ORL,@,NYK,L (-1),0.0,,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,,1.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,5.0,5.4,-1.0,O/OkekeCh01
42,41,25,2021-03-19,22-213,ORL,,BRK,W (+8),0.0,,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,1.1,-6.0,O/OkekeCh01
43,42,26,2021-03-21,22-215,ORL,@,BOS,L (-16),0.0,,2.0,5.0,0.4,0.0,3.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,5.6,-8.0,O/OkekeCh01
44,43,27,2021-03-23,22-217,ORL,,DEN,L (-11),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.6,-20.0,O/OkekeCh01
45,44,28,2021-03-24,22-218,ORL,,PHO,W (+1),0.0,,6.0,6.0,1.0,4.0,4.0,1.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,17.0,15.3,1.0,O/OkekeCh01
46,45,29,2021-03-26,22-220,ORL,,POR,L (-7),1.0,,9.0,15.0,0.6,4.0,6.0,0.667,0.0,0.0,,0.0,6.0,6.0,4.0,2.0,0.0,1.0,1.0,22.0,20.3,-2.0,O/OkekeCh01
47,46,30,2021-03-28,22-222,ORL,@,LAL,L (-3),1.0,,5.0,11.0,0.455,3.0,6.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,2.0,0.0,14.0,11.7,3.0,O/OkekeCh01
48,47,31,2021-03-30,22-224,ORL,@,LAC,W (+7),1.0,,7.0,11.0,0.636,1.0,3.0,0.333,3.0,3.0,1.0,2.0,2.0,4.0,2.0,3.0,0.0,3.0,2.0,18.0,15.7,15.0,O/OkekeCh01
49,48,32,2021-04-01,22-226,ORL,@,NOP,W (+5),1.0,,3.0,9.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,4.0,1.0,2.0,0.0,1.0,8.0,11.9,-10.0,O/OkekeCh01
50,49,33,2021-04-03,22-228,ORL,@,UTA,L (-46),1.0,,7.0,15.0,0.467,0.0,3.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,1.0,1.0,1.0,16.0,12.6,-20.0,O/OkekeCh01
51,50,34,2021-04-04,22-229,ORL,@,DEN,L (-10),1.0,,7.0,17.0,0.412,2.0,6.0,0.333,3.0,3.0,1.0,2.0,5.0,7.0,5.0,2.0,1.0,2.0,2.0,19.0,16.2,-20.0,O/OkekeCh01
52,51,35,2021-04-07,22-232,ORL,,WAS,L (-15),1.0,,3.0,8.0,0.375,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,1.0,1.0,0.0,1.0,2.0,6.0,2.4,-23.0,O/OkekeCh01
53,52,36,2021-04-09,22-234,ORL,,IND,L (-5),1.0,,3.0,5.0,0.6,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,6.0,7.0,0.0,1.0,1.0,1.0,8.0,12.1,-4.0,O/OkekeCh01
55,54,37,2021-04-12,22-237,ORL,,SAS,L (-23),1.0,,3.0,11.0,0.273,0.0,3.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,1.0,0.0,1.0,7.0,3.7,-22.0,O/OkekeCh01
56,55,38,2021-04-14,22-239,ORL,@,CHI,W (+9),1.0,,4.0,10.0,0.4,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,2.0,1.0,3.0,0.0,0.0,9.0,9.7,0.0,O/OkekeCh01
57,56,39,2021-04-16,22-241,ORL,@,TOR,L (-11),1.0,,5.0,10.0,0.5,2.0,4.0,0.5,2.0,4.0,0.5,0.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,14.0,9.5,5.0,O/OkekeCh01
58,57,40,2021-04-18,22-243,ORL,,HOU,L (-4),1.0,,6.0,17.0,0.353,2.0,6.0,0.333,0.0,0.0,,2.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,14.0,10.2,-11.0,O/OkekeCh01
59,58,41,2021-04-20,22-245,ORL,@,ATL,L (-16),1.0,,3.0,10.0,0.3,0.0,5.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,3.0,0.0,0.0,2.0,6.0,5.3,-11.0,O/OkekeCh01
60,59,42,2021-04-22,22-247,ORL,,NOP,L (-35),1.0,,1.0,12.0,0.083,0.0,4.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,1.0,4.0,-0.7,-17.0,O/OkekeCh01
61,60,43,2021-04-25,22-250,ORL,,IND,L (-19),1.0,,5.0,12.0,0.417,2.0,5.0,0.4,0.0,0.0,,1.0,2.0,3.0,3.0,3.0,0.0,1.0,0.0,12.0,11.0,-10.0,O/OkekeCh01
63,61,44,2021-04-26,22-251,ORL,,LAL,L (-11),1.0,,7.0,12.0,0.583,3.0,5.0,0.6,1.0,1.0,1.0,1.0,4.0,5.0,2.0,2.0,0.0,2.0,0.0,18.0,15.7,-13.0,O/OkekeCh01
64,62,45,2021-04-28,22-253,ORL,@,CLE,W (+5),1.0,,7.0,12.0,0.583,3.0,6.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,18.0,15.5,5.0,O/OkekeCh01
0,1,1,2020-12-23,22-113,MIN,,DET,W (+10),1.0,,4.0,9.0,0.444,1.0,4.0,0.25,3.0,3.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,12.0,7.1,17.0,O/OkogiJo01
1,2,2,2020-12-26,22-116,MIN,@,UTA,W (+5),1.0,,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,6.0,2.0,0.0,1.0,1.0,3.0,8.0,6.9,-4.0,O/OkogiJo01
2,3,3,2020-12-27,22-117,MIN,@,LAL,L (-36),1.0,,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.7,-16.0,O/OkogiJo01
9,10,4,2021-01-10,22-131,MIN,,SAS,W (+8),0.0,,3.0,5.0,0.6,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,2.0,6.0,3.0,7.0,O/OkogiJo01
10,11,5,2021-01-13,22-134,MIN,,MEM,L (-11),1.0,,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,4.0,0.0,3.0,0.0,5.0,3.0,6.2,0.0,O/OkogiJo01
11,12,6,2021-01-18,22-139,MIN,@,ATL,L (-11),1.0,,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,4.0,3.6,-16.0,O/OkogiJo01
12,13,7,2021-01-20,22-141,MIN,,ORL,L (-1),1.0,,4.0,7.0,0.571,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,0.0,1.0,1.0,3.0,4.0,11.0,6.6,-14.0,O/OkogiJo01
13,14,8,2021-01-22,22-143,MIN,,ATL,L (-18),1.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,1.0,2.0,3.0,1.8,1.0,O/OkogiJo01
14,15,9,2021-01-23,22-144,MIN,,NOP,W (+10),1.0,,2.0,8.0,0.25,1.0,5.0,0.2,4.0,5.0,0.8,1.0,2.0,3.0,2.0,5.0,0.0,1.0,1.0,9.0,10.1,0.0,O/OkogiJo01
15,16,10,2021-01-25,22-146,MIN,@,GSW,L (-22),1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,-14.0,O/OkogiJo01
16,17,11,2021-01-27,22-148,MIN,@,GSW,L (-12),1.0,,1.0,7.0,0.143,0.0,4.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,3.0,-1.0,-17.0,O/OkogiJo01
17,18,12,2021-01-29,22-150,MIN,,PHI,L (-24),1.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,3.0,-10.0,O/OkogiJo01
18,19,13,2021-01-31,22-152,MIN,,CLE,W (+5),1.0,,0.0,6.0,0.0,0.0,2.0,0.0,5.0,6.0,0.833,1.0,3.0,4.0,2.0,1.0,2.0,0.0,2.0,5.0,5.0,4.0,O/OkogiJo01
19,20,14,2021-02-01,22-153,MIN,@,CLE,L (-2),1.0,,1.0,6.0,0.167,1.0,4.0,0.25,0.0,0.0,,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,-12.0,O/OkogiJo01
21,21,15,2021-02-03,22-155,MIN,@,SAS,L (-3),1.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,2.0,3.0,4.0,3.0,-1.0,5.0,O/OkogiJo01
22,22,16,2021-02-05,22-157,MIN,@,OKC,W (+3),1.0,,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.6,-6.0,O/OkogiJo01
23,23,17,2021-02-06,22-158,MIN,@,OKC,L (-2),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-10.0,O/OkogiJo01
24,24,18,2021-02-08,22-160,MIN,@,DAL,L (-5),1.0,,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,4.0,11.0,10.5,20.0,O/OkogiJo01
25,25,19,2021-02-10,22-162,MIN,,LAC,L (-7),1.0,,4.0,14.0,0.286,1.0,4.0,0.25,1.0,3.0,0.333,4.0,2.0,6.0,1.0,2.0,0.0,0.0,1.0,10.0,6.7,-14.0,O/OkogiJo01
26,26,20,2021-02-12,22-164,MIN,@,CHO,L (-6),1.0,,2.0,4.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.7,-7.0,O/OkogiJo01
27,27,21,2021-02-14,22-166,MIN,@,TOR,W (+4),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-2.8,-4.0,O/OkogiJo01
28,28,22,2021-02-16,22-168,MIN,,LAL,L (-8),0.0,,2.0,3.0,0.667,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,8.0,7.2,-8.0,O/OkogiJo01
29,29,23,2021-02-17,22-169,MIN,,IND,L (-6),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,2.0,3.3,9.0,O/OkogiJo01
30,30,24,2021-02-19,22-171,MIN,,TOR,L (-5),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.6,-2.0,O/OkogiJo01
31,31,25,2021-02-21,22-173,MIN,@,NYK,L (-4),0.0,,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.5,1.0,O/OkogiJo01
32,32,26,2021-02-23,22-175,MIN,@,MIL,L (-27),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.4,-19.0,O/OkogiJo01
33,33,27,2021-02-24,22-176,MIN,@,CHI,L (-7),0.0,,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,2.0,0.0,1.0,3.0,4.0,3.4,-12.0,O/OkogiJo01
34,34,28,2021-02-27,22-179,MIN,@,WAS,L (-16),1.0,,5.0,7.0,0.714,2.0,3.0,0.667,0.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,5.0,12.0,9.0,0.0,O/OkogiJo01
35,35,29,2021-02-28,22-180,MIN,,PHO,L (-19),1.0,,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,-2.4,-12.0,O/OkogiJo01
37,37,30,2021-03-11,22-191,MIN,@,NOP,W (+30),0.0,,0.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,4.0,5.5,25.0,O/OkogiJo01
38,38,31,2021-03-13,22-193,MIN,,POR,L (-4),0.0,,2.0,4.0,0.5,0.0,0.0,,3.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,6.3,-3.0,O/OkogiJo01
39,39,32,2021-03-14,22-194,MIN,,POR,W (+2),0.0,,0.0,2.0,0.0,0.0,1.0,0.0,10.0,11.0,0.909,2.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,10.0,12.4,-9.0,O/OkogiJo01
40,40,33,2021-03-16,22-196,MIN,@,LAL,L (-16),0.0,,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,3.0,3.9,-13.0,O/OkogiJo01
42,41,34,2021-03-18,22-198,MIN,@,PHO,W (+4),0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.9,1.0,O/OkogiJo01
43,42,35,2021-03-19,22-199,MIN,@,PHO,L (-12),1.0,,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,5.0,4.2,-15.0,O/OkogiJo01
44,43,36,2021-03-22,22-202,MIN,,OKC,L (-9),0.0,,3.0,5.0,0.6,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,0.0,4.0,0.0,2.0,5.0,7.0,6.0,13.0,O/OkogiJo01
50,49,37,2021-04-02,22-213,MIN,@,MEM,L (-12),0.0,,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,3.0,-0.6,-3.0,O/OkogiJo01
51,50,38,2021-04-03,22-214,MIN,@,PHI,L (-9),1.0,,0.0,1.0,0.0,0.0,0.0,,3.0,4.0,0.75,1.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,2.4,-9.0,O/OkogiJo01
52,51,39,2021-04-05,22-216,MIN,,SAC,W (+10),1.0,,2.0,3.0,0.667,0.0,0.0,,2.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,7.0,-16.0,O/OkogiJo01
54,53,40,2021-04-09,22-220,MIN,@,BOS,L (-9),1.0,,6.0,11.0,0.545,2.0,4.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,0.0,3.0,16.0,15.9,-3.0,O/OkogiJo01
55,54,41,2021-04-11,22-222,MIN,,CHI,W (+4),1.0,,2.0,6.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,6.0,1.4,1.0,O/OkogiJo01
56,55,42,2021-04-13,22-224,MIN,,BRK,L (-30),1.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,7.0,8.1,-15.0,O/OkogiJo01
57,56,43,2021-04-14,22-225,MIN,,MIL,L (-25),1.0,,4.0,6.0,0.667,3.0,4.0,0.75,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,4.0,13.0,10.8,-17.0,O/OkogiJo01
58,57,44,2021-04-16,22-227,MIN,,MIA,W (+8),1.0,,3.0,4.0,0.75,1.0,2.0,0.5,3.0,4.0,0.75,0.0,4.0,4.0,2.0,0.0,0.0,2.0,2.0,10.0,7.8,-4.0,O/OkogiJo01
59,58,45,2021-04-18,22-229,MIN,@,LAC,L (-19),1.0,,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,8.0,7.7,1.0,O/OkogiJo01
60,59,46,2021-04-20,22-231,MIN,@,SAC,W (+14),1.0,,4.0,8.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,3.0,10.0,7.9,21.0,O/OkogiJo01
61,60,47,2021-04-21,22-232,MIN,@,SAC,L (-3),1.0,,3.0,6.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,3.0,1.0,4.0,1.0,1.0,0.0,0.0,4.0,7.0,6.1,7.0,O/OkogiJo01
63,61,48,2021-04-24,22-235,MIN,@,UTA,W (+5),1.0,,3.0,6.0,0.5,0.0,3.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,8.0,7.1,12.0,O/OkogiJo01
64,62,49,2021-04-26,22-237,MIN,,UTA,W (+1),1.0,,3.0,7.0,0.429,2.0,4.0,0.5,0.0,1.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,8.0,5.1,1.0,O/OkogiJo01
65,63,50,2021-04-27,22-238,MIN,@,HOU,W (+7),1.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,3.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.0,7.0,-3.0,O/OkogiJo01
66,64,51,2021-04-29,22-240,MIN,,GSW,W (+12),1.0,,1.0,3.0,0.333,0.0,1.0,0.0,4.0,4.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,7.3,-1.0,O/OkogiJo01
67,65,52,2021-05-01,22-242,MIN,,NOP,L (-4),1.0,,1.0,3.0,0.333,0.0,0.0,,2.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,4.0,5.7,6.0,O/OkogiJo01
68,66,53,2021-05-05,22-246,MIN,,MEM,L (-4),1.0,,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,0.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0,3.0,6.0,5.8,-2.0,O/OkogiJo01
69,67,54,2021-05-07,22-248,MIN,@,MIA,L (-9),0.0,,1.0,2.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,1.6,-22.0,O/OkogiJo01
70,68,55,2021-05-09,22-250,MIN,@,ORL,W (+32),0.0,,1.0,6.0,0.167,0.0,4.0,0.0,1.0,2.0,0.5,3.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,-0.1,4.0,O/OkogiJo01
71,69,56,2021-05-11,22-252,MIN,@,DET,W (+19),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,1.0,0.0,3.0,2.0,2.5,-6.0,O/OkogiJo01
72,70,57,2021-05-13,22-254,MIN,,DEN,L (-11),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,O/OkogiJo01
73,71,58,2021-05-15,22-256,MIN,,BOS,L (-16),0.0,,1.0,2.0,0.5,1.0,1.0,1.0,3.0,6.0,0.5,1.0,3.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,4.7,-6.0,O/OkogiJo01
74,72,59,2021-05-16,22-257,MIN,,DAL,W (+15),0.0,,2.0,4.0,0.5,1.0,3.0,0.333,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,6.0,6.2,1.0,O/OkogiJo01
10,11,1,2021-01-15,20-035,ATL,@,UTA,L (-24),0.0,,2.0,6.0,0.333,0.0,0.0,,0.0,0.0,,3.0,2.0,5.0,2.0,1.0,0.0,2.0,1.0,4.0,3.3,1.0,O/OkongOn01
13,14,2,2021-01-20,20-040,ATL,,DET,W (+8),0.0,,1.0,3.0,0.333,0.0,0.0,,0.0,0.0,,1.0,5.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,4.6,-11.0,O/OkongOn01
14,15,3,2021-01-22,20-042,ATL,@,MIN,W (+18),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-1.0,O/OkongOn01
15,16,4,2021-01-24,20-044,ATL,@,MIL,L (-14),1.0,,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,3.0,0.0,4.0,4.0,5.1,-6.0,O/OkongOn01
18,19,5,2021-01-29,20-049,ATL,@,WAS,W (+16),0.0,,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,4.7,0.0,O/OkongOn01
23,23,6,2021-02-06,20-057,ATL,,TOR,W (+11),0.0,,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,0.333,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.2,-3.0,O/OkongOn01
24,24,7,2021-02-10,20-061,ATL,@,DAL,L (-1),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,-13.0,O/OkongOn01
25,25,8,2021-02-12,20-063,ATL,,SAS,L (-11),0.0,,1.0,1.0,1.0,0.0,0.0,,4.0,4.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,1.0,2.0,6.0,8.2,26.0,O/OkongOn01
27,27,9,2021-02-15,20-066,ATL,@,NYK,L (-11),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,O/OkongOn01
30,30,10,2021-02-21,20-072,ATL,,DEN,W (+8),0.0,,4.0,7.0,0.571,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,9.0,6.2,3.0,O/OkongOn01
31,31,11,2021-02-23,20-074,ATL,@,CLE,L (-1),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.5,-10.0,O/OkongOn01
32,32,12,2021-02-24,20-075,ATL,,BOS,W (+15),0.0,,2.0,3.0,0.667,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,5.3,-2.0,O/OkongOn01
33,33,13,2021-02-26,20-077,ATL,@,OKC,L (-9),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,-2.0,O/OkongOn01
34,34,14,2021-02-28,20-079,ATL,@,MIA,L (-10),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.0,O/OkongOn01
35,35,15,2021-03-02,20-081,ATL,@,MIA,W (+14),0.0,,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,6.6,8.0,O/OkongOn01
36,36,16,2021-03-03,20-082,ATL,@,ORL,W (+3),0.0,,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,-2.6,-4.0,O/OkongOn01
37,37,17,2021-03-11,20-090,ATL,@,TOR,W (+1),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,1.0,3.0,0.0,1.0,2.0,5.4,6.0,O/OkongOn01
38,38,18,2021-03-13,20-092,ATL,,SAC,W (+15),0.0,,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,4.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,4.5,-4.0,O/OkongOn01
42,41,19,2021-03-18,20-097,ATL,,OKC,W (+23),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,1.0,O/OkongOn01
43,42,20,2021-03-20,20-099,ATL,@,LAL,W (+5),0.0,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.8,-5.0,O/OkongOn01
44,43,21,2021-03-22,20-101,ATL,@,LAC,L (-9),0.0,,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,4.0,O/OkongOn01
45,44,22,2021-03-24,20-103,ATL,@,SAC,L (-2),0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.1,2.0,O/OkongOn01
46,45,23,2021-03-26,20-105,ATL,@,GSW,W (+16),0.0,,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.8,-6.0,O/OkongOn01
47,46,24,2021-03-28,20-107,ATL,@,DEN,L (-24),0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,2.0,0.0,1.0,1.0,3.5,-5.0,O/OkongOn01
48,47,25,2021-03-30,20-109,ATL,@,PHO,L (-7),0.0,,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.3,-9.0,O/OkongOn01
49,48,26,2021-04-01,20-111,ATL,@,SAS,W (+5),0.0,,4.0,6.0,0.667,0.0,0.0,,2.0,4.0,0.5,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,10.0,7.8,0.0,O/OkongOn01
