,DK Sal,Minutes,Date,First  Last
28639,3000.0,0.0,20210209.0,Frank Jackson
28640,3000.0,0.0,20210206.0,Frank Jackson
28641,3000.0,3.816666667,20210205.0,Frank Jackson
28642,3000.0,0.0,20210202.0,Frank Jackson
28643,3000.0,0.0,20210201.0,Frank Jackson
28644,3000.0,7.55,20210130.0,Frank Jackson
28645,3000.0,0.9166666667,20210128.0,Frank Jackson
28646,3000.0,1.9,20210127.0,Frank Jackson
28647,3000.0,0.0,20210125.0,Frank Jackson
28648,3000.0,0.0,20210123.0,Frank Jackson
28649,3000.0,0.0,20210122.0,Frank Jackson
28650,3000.0,0.0,20210120.0,Frank Jackson
28651,3000.0,0.0,20210118.0,Frank Jackson
28652,3000.0,0.0,20210116.0,Frank Jackson
28653,3000.0,2.5,20210113.0,Frank Jackson
28654,3200.0,11.85,20210110.0,Frank Jackson
28655,3000.0,9.983333333,20210108.0,Frank Jackson
28656,3000.0,0.0,20210106.0,Frank Jackson
28657,3000.0,0.0,20210104.0,Frank Jackson
28659,3000.0,0.0,20210101.0,Frank Jackson
28660,3000.0,0.0,20201229.0,Frank Jackson
28661,3000.0,0.0,20201228.0,Frank Jackson
28662,8100.0,0.0,20210516.0,Fred VanVleet
28663,8300.0,0.0,20210514.0,Fred VanVleet
28664,8300.0,0.0,20210513.0,Fred VanVleet
28665,8500.0,0.0,20210511.0,Fred VanVleet
28666,8500.0,0.0,20210508.0,Fred VanVleet
28667,8000.0,44.53333333,20210506.0,Fred VanVleet
28668,7800.0,41.16666667,20210504.0,Fred VanVleet
28669,7900.0,0.0,20210502.0,Fred VanVleet
28670,7800.0,39.8,20210501.0,Fred VanVleet
28671,7800.0,0.0,20210429.0,Fred VanVleet
28672,7900.0,42.05,20210427.0,Fred VanVleet
28673,8300.0,31.58333333,20210426.0,Fred VanVleet
28674,7800.0,40.06666667,20210424.0,Fred VanVleet
28675,8200.0,34.71666667,20210421.0,Fred VanVleet
28676,8000.0,0.0,20210418.0,Fred VanVleet
28677,7900.0,23.38333333,20210416.0,Fred VanVleet
28678,7900.0,0.0,20210414.0,Fred VanVleet
28679,7900.0,0.0,20210413.0,Fred VanVleet
28680,7900.0,0.0,20210411.0,Fred VanVleet
28681,7800.0,0.0,20210410.0,Fred VanVleet
28682,7900.0,0.0,20210408.0,Fred VanVleet
28683,7900.0,0.0,20210406.0,Fred VanVleet
28684,8100.0,0.0,20210405.0,Fred VanVleet
28685,8200.0,18.6,20210402.0,Fred VanVleet
28686,7700.0,38.76666667,20210331.0,Fred VanVleet
28687,7900.0,32.9,20210329.0,Fred VanVleet
28688,7800.0,37.51666667,20210328.0,Fred VanVleet
28689,8000.0,39.38333333,20210326.0,Fred VanVleet
28690,7900.0,30.38333333,20210324.0,Fred VanVleet
28691,7600.0,40.8,20210322.0,Fred VanVleet
28692,7600.0,41.41666667,20210321.0,Fred VanVleet
28693,7800.0,40.51666667,20210319.0,Fred VanVleet
28694,8100.0,32.3,20210317.0,Fred VanVleet
28695,8300.0,0.0,20210314.0,Fred VanVleet
28696,8400.0,0.0,20210313.0,Fred VanVleet
28697,8700.0,0.0,20210311.0,Fred VanVleet
28698,8700.0,0.0,20210304.0,Fred VanVleet
28699,8600.0,0.0,20210303.0,Fred VanVleet
28700,8300.0,38.13333333,20210226.0,Fred VanVleet
28701,8600.0,38.9,20210224.0,Fred VanVleet
28702,8500.0,36.96666667,20210223.0,Fred VanVleet
28703,8200.0,37.96666667,20210221.0,Fred VanVleet
28704,7800.0,36.93333333,20210219.0,Fred VanVleet
28705,7900.0,40.26666667,20210218.0,Fred VanVleet
28706,8200.0,38.81666667,20210216.0,Fred VanVleet
28707,8300.0,37.85,20210214.0,Fred VanVleet
28708,8500.0,37.15,20210211.0,Fred VanVleet
28709,8600.0,34.46666667,20210210.0,Fred VanVleet
28710,8500.0,38.63333333,20210208.0,Fred VanVleet
28711,8400.0,38.83333333,20210206.0,Fred VanVleet
28712,7900.0,38.23333333,20210205.0,Fred VanVleet
28713,7400.0,37.1,20210202.0,Fred VanVleet
28714,7700.0,30.63333333,20210131.0,Fred VanVleet
28715,7500.0,36.23333333,20210129.0,Fred VanVleet
28716,7900.0,38.11666667,20210127.0,Fred VanVleet
28717,7900.0,34.88333333,20210125.0,Fred VanVleet
28718,8300.0,40.71666667,20210124.0,Fred VanVleet
28719,7800.0,37.51666667,20210122.0,Fred VanVleet
28720,7500.0,36.78333333,20210120.0,Fred VanVleet
28721,7900.0,33.53333333,20210118.0,Fred VanVleet
28722,8000.0,36.38333333,20210116.0,Fred VanVleet
28723,8200.0,35.5,20210114.0,Fred VanVleet
28724,8500.0,36.75,20210111.0,Fred VanVleet
28725,8500.0,39.28333333,20210110.0,Fred VanVleet
28726,8100.0,33.23333333,20210108.0,Fred VanVleet
28727,7900.0,38.6,20210106.0,Fred VanVleet
28728,7700.0,33.43333333,20210104.0,Fred VanVleet
28729,7700.0,39.65,20210102.0,Fred VanVleet
28730,7200.0,35.53333333,20201231.0,Fred VanVleet
28731,7400.0,36.6,20201229.0,Fred VanVleet
28732,7300.0,35.45,20201226.0,Fred VanVleet
28733,6700.0,29.6,20201223.0,Fred VanVleet
28734,3000.0,0.0,20210613.0,Vlatko Cancar
28735,3000.0,1.4,20210611.0,Vlatko Cancar
28737,3000.0,2.25,20210607.0,Vlatko Cancar
28738,3000.0,0.0,20210603.0,Vlatko Cancar
28739,3000.0,0.0,20210601.0,Vlatko Cancar
28740,3000.0,8.35,20210529.0,Vlatko Cancar
28741,3000.0,0.0,20210527.0,Vlatko Cancar
28742,3000.0,2.716666667,20210524.0,Vlatko Cancar
28743,3100.0,0.0,20210522.0,Vlatko Cancar
28744,3400.0,17.23333333,20210516.0,Vlatko Cancar
28745,3300.0,31.6,20210514.0,Vlatko Cancar
28746,3000.0,17.83333333,20210513.0,Vlatko Cancar
28747,3000.0,7.133333333,20210511.0,Vlatko Cancar
28748,3000.0,15.53333333,20210508.0,Vlatko Cancar
28749,3000.0,0.0,20210507.0,Vlatko Cancar
28750,3000.0,4.666666667,20210505.0,Vlatko Cancar
28751,3000.0,0.0,20210503.0,Vlatko Cancar
28752,3000.0,0.0,20210501.0,Vlatko Cancar
28753,3000.0,3.033333333,20210429.0,Vlatko Cancar
28754,3000.0,0.0,20210428.0,Vlatko Cancar
28755,3000.0,4.116666667,20210426.0,Vlatko Cancar
28756,3000.0,3.85,20210424.0,Vlatko Cancar
28757,3000.0,2.133333333,20210423.0,Vlatko Cancar
28758,3000.0,0.0,20210421.0,Vlatko Cancar
28759,3000.0,10.55,20210419.0,Vlatko Cancar
28760,3000.0,4.266666667,20210416.0,Vlatko Cancar
28761,3000.0,2.6,20210414.0,Vlatko Cancar
28762,3000.0,0.0,20210412.0,Vlatko Cancar
28763,3000.0,1.55,20210411.0,Vlatko Cancar
28764,3000.0,0.0,20210409.0,Vlatko Cancar
28765,3000.0,3.783333333,20210407.0,Vlatko Cancar
28766,3000.0,3.233333333,20210406.0,Vlatko Cancar
28767,3000.0,0.0,20210404.0,Vlatko Cancar
28768,3000.0,0.0,20210401.0,Vlatko Cancar
28769,3000.0,0.0,20210330.0,Vlatko Cancar
28770,3000.0,4.983333333,20210328.0,Vlatko Cancar
28771,3000.0,0.0,20210326.0,Vlatko Cancar
28772,3100.0,6.733333333,20210324.0,Vlatko Cancar
28773,3000.0,0.0,20210323.0,Vlatko Cancar
28774,3000.0,0.0,20210321.0,Vlatko Cancar
28775,3000.0,0.0,20210319.0,Vlatko Cancar
28776,3000.0,7.133333333,20210317.0,Vlatko Cancar
28777,3000.0,1.483333333,20210315.0,Vlatko Cancar
28778,3100.0,6.116666667,20210313.0,Vlatko Cancar
28779,3000.0,0.0,20210312.0,Vlatko Cancar
28780,3000.0,15.45,20210304.0,Vlatko Cancar
28781,3000.0,22.41666667,20210302.0,Vlatko Cancar
28782,3000.0,20.41666667,20210301.0,Vlatko Cancar
28783,3000.0,5.866666667,20210227.0,Vlatko Cancar
28784,3000.0,9.716666667,20210225.0,Vlatko Cancar
28785,3000.0,0.0,20210223.0,Vlatko Cancar
28786,3000.0,0.5166666667,20210221.0,Vlatko Cancar
28788,3000.0,0.0,20210217.0,Vlatko Cancar
28789,3000.0,5.883333333,20210216.0,Vlatko Cancar
28790,3000.0,6.283333333,20210214.0,Vlatko Cancar
28791,3000.0,0.0,20210212.0,Vlatko Cancar
28792,3000.0,0.0,20210210.0,Vlatko Cancar
28793,3000.0,5.75,20210208.0,Vlatko Cancar
28794,3000.0,5.433333333,20210206.0,Vlatko Cancar
28795,3000.0,2.883333333,20210204.0,Vlatko Cancar
28796,3000.0,0.0,20210201.0,Vlatko Cancar
28797,3000.0,1.65,20210131.0,Vlatko Cancar
28798,3000.0,0.5666666667,20210129.0,Vlatko Cancar
28799,3000.0,2.45,20210127.0,Vlatko Cancar
28800,3000.0,0.0,20210125.0,Vlatko Cancar
28801,3000.0,0.0,20210123.0,Vlatko Cancar
28802,3000.0,0.0,20210122.0,Vlatko Cancar
28803,3000.0,4.35,20210119.0,Vlatko Cancar
28804,3000.0,0.0,20210117.0,Vlatko Cancar
28805,3000.0,0.0,20210114.0,Vlatko Cancar
28806,3000.0,0.0,20210112.0,Vlatko Cancar
28807,3000.0,2.883333333,20210110.0,Vlatko Cancar
28809,3000.0,0.0,20210107.0,Vlatko Cancar
28810,3000.0,0.0,20210105.0,Vlatko Cancar
28811,3000.0,0.9166666667,20210103.0,Vlatko Cancar
28812,3000.0,0.0,20210101.0,Vlatko Cancar
28813,3000.0,0.0,20201229.0,Vlatko Cancar
28814,3000.0,3.616666667,20201228.0,Vlatko Cancar
28815,3000.0,0.0,20201225.0,Vlatko Cancar
28816,3000.0,0.0,20201223.0,Vlatko Cancar
28817,3000.0,0.0,20210602.0,Jared Harper
28818,3000.0,0.0,20210530.0,Jared Harper
28819,3000.0,0.0,20210528.0,Jared Harper
28820,3000.0,0.0,20210526.0,Jared Harper
28821,3000.0,0.0,20210523.0,Jared Harper
28822,3000.0,0.0,20210516.0,Jared Harper
28823,3000.0,0.0,20210515.0,Jared Harper
28824,3000.0,0.0,20210513.0,Jared Harper
28825,3000.0,0.0,20210511.0,Jared Harper
28826,3000.0,0.0,20210509.0,Jared Harper
28827,3000.0,1.316666667,20210507.0,Jared Harper
28828,3000.0,2.383333333,20210505.0,Jared Harper
28829,3000.0,0.0,20210503.0,Jared Harper
28830,3000.0,2.383333333,20210502.0,Jared Harper
28831,3000.0,1.033333333,20210428.0,Jared Harper
28832,3000.0,0.0,20210426.0,Jared Harper
28833,3000.0,0.0,20210424.0,Jared Harper
28834,3000.0,0.0,20210421.0,Jared Harper
28835,3000.0,0.0,20210420.0,Jared Harper
28836,3000.0,0.0,20210418.0,Jared Harper
28837,3000.0,0.0,20210416.0,Jared Harper
28838,3000.0,0.0,20210414.0,Jared Harper
28839,3000.0,0.0,20210412.0,Jared Harper
28840,3000.0,0.0,20210411.0,Jared Harper
28841,3000.0,0.0,20210409.0,Jared Harper
28842,3000.0,0.0,20210407.0,Jared Harper
28843,3000.0,0.0,20210405.0,Jared Harper
28844,3000.0,1.983333333,20210403.0,Jared Harper
28845,3000.0,0.0,20210402.0,Jared Harper
28846,3000.0,0.0,20210331.0,Jared Harper
28847,3000.0,0.0,20210329.0,Jared Harper
28848,3000.0,0.0,20210327.0,Jared Harper
28849,3000.0,0.0,20210325.0,Jared Harper
28850,3000.0,1.883333333,20210323.0,Jared Harper
28851,3000.0,0.0,20210321.0,Jared Harper
28852,3000.0,0.0,20210318.0,Jared Harper
28853,3000.0,0.0,20210316.0,Jared Harper
28854,3000.0,0.0,20210315.0,Jared Harper
28856,3000.0,0.0,20210311.0,Jared Harper
28857,3000.0,0.0,20210304.0,Jared Harper
28858,3000.0,0.0,20210302.0,Jared Harper
28859,3000.0,0.0,20210228.0,Jared Harper
28860,3000.0,0.0,20210227.0,Jared Harper
28861,3000.0,0.0,20210225.0,Jared Harper
28862,3000.0,0.0,20210223.0,Jared Harper
28863,3000.0,0.0,20210221.0,Jared Harper
28864,3000.0,0.0,20210217.0,Jared Harper
28865,3000.0,0.0,20210215.0,Jared Harper
28866,3000.0,0.0,20210213.0,Jared Harper
28867,3000.0,0.0,20210212.0,Jared Harper
28868,3000.0,0.0,20210209.0,Jared Harper
28869,3000.0,0.0,20210207.0,Jared Harper
28870,3000.0,0.0,20210206.0,Jared Harper
28871,3000.0,0.0,20210203.0,Jared Harper
28872,3000.0,0.0,20210201.0,Jared Harper
28873,3000.0,0.0,20210131.0,Jared Harper
28874,3000.0,0.0,20210129.0,Jared Harper
28875,3000.0,0.0,20210126.0,Jared Harper
28876,3000.0,0.0,20210124.0,Jared Harper
28877,3000.0,0.0,20210122.0,Jared Harper
28878,3000.0,0.0,20210121.0,Jared Harper
28880,3000.0,0.0,20210117.0,Jared Harper
28881,3000.0,0.0,20210115.0,Jared Harper
28882,3000.0,0.0,20210113.0,Jared Harper
28883,3000.0,0.0,20210111.0,Jared Harper
28884,3000.0,0.0,20210110.0,Jared Harper
28885,3000.0,0.0,20210108.0,Jared Harper
28886,3000.0,0.0,20210106.0,Jared Harper
28887,3000.0,0.0,20210104.0,Jared Harper
28888,3000.0,0.0,20210102.0,Jared Harper
28889,3000.0,3.4,20201231.0,Jared Harper
28890,3000.0,0.0,20201229.0,Jared Harper
28891,3100.0,1.866666667,20201227.0,Jared Harper
28892,3000.0,0.0,20201226.0,Jared Harper
28893,3000.0,0.0,20201223.0,Jared Harper
28894,7700.0,27.36666667,20210602.0,Jonas Valanciunas
28895,7700.0,34.53333333,20210531.0,Jonas Valanciunas
28896,7900.0,34.86666667,20210529.0,Jonas Valanciunas
28897,8000.0,29.51666667,20210526.0,Jonas Valanciunas
28898,8200.0,39.35,20210523.0,Jonas Valanciunas
28900,7600.0,37.55,20210519.0,Jonas Valanciunas
28901,7700.0,35.5,20210516.0,Jonas Valanciunas
28902,7900.0,0.0,20210514.0,Jonas Valanciunas
28903,8100.0,33.18333333,20210513.0,Jonas Valanciunas
28904,7900.0,0.0,20210511.0,Jonas Valanciunas
28905,8200.0,27.46666667,20210510.0,Jonas Valanciunas
28906,7900.0,36.21666667,20210508.0,Jonas Valanciunas
28907,7800.0,31.5,20210506.0,Jonas Valanciunas
28908,7800.0,19.91666667,20210505.0,Jonas Valanciunas
28909,7900.0,34.95,20210503.0,Jonas Valanciunas
28910,7700.0,30.35,20210501.0,Jonas Valanciunas
28912,7900.0,24.56666667,20210428.0,Jonas Valanciunas
28913,8000.0,23.16666667,20210426.0,Jonas Valanciunas
28914,7900.0,30.2,20210425.0,Jonas Valanciunas
28915,8100.0,0.0,20210423.0,Jonas Valanciunas
28916,8100.0,0.0,20210421.0,Jonas Valanciunas
28917,8000.0,0.0,20210419.0,Jonas Valanciunas
28918,7900.0,25.73333333,20210417.0,Jonas Valanciunas
28919,7900.0,31.13333333,20210416.0,Jonas Valanciunas
28920,7600.0,32.7,20210414.0,Jonas Valanciunas
28921,7300.0,34.23333333,20210412.0,Jonas Valanciunas
28922,7400.0,32.23333333,20210411.0,Jonas Valanciunas
28923,7100.0,35.75,20210409.0,Jonas Valanciunas
28924,7200.0,26.48333333,20210407.0,Jonas Valanciunas
28925,7400.0,27.3,20210406.0,Jonas Valanciunas
28926,7800.0,25.83333333,20210404.0,Jonas Valanciunas
28927,7700.0,22.26666667,20210402.0,Jonas Valanciunas
28928,7600.0,32.18333333,20210331.0,Jonas Valanciunas
28929,7700.0,31.98333333,20210329.0,Jonas Valanciunas
28930,7400.0,20.68333333,20210327.0,Jonas Valanciunas
28931,7600.0,28.2,20210326.0,Jonas Valanciunas
28932,7700.0,26.5,20210324.0,Jonas Valanciunas
28933,7700.0,33.58333333,20210322.0,Jonas Valanciunas
28934,7700.0,27.25,20210320.0,Jonas Valanciunas
28935,7500.0,25.05,20210319.0,Jonas Valanciunas
28936,7600.0,23.63333333,20210317.0,Jonas Valanciunas
28937,7600.0,26.76666667,20210315.0,Jonas Valanciunas
28938,7600.0,29.78333333,20210314.0,Jonas Valanciunas
28939,7700.0,36.55,20210312.0,Jonas Valanciunas
28940,7100.0,32.46666667,20210310.0,Jonas Valanciunas
28941,7500.0,27.33333333,20210304.0,Jonas Valanciunas
28942,7200.0,28.88333333,20210302.0,Jonas Valanciunas
28943,7400.0,12.61666667,20210228.0,Jonas Valanciunas
28944,6800.0,32.85,20210226.0,Jonas Valanciunas
28945,7000.0,24.9,20210225.0,Jonas Valanciunas
28946,7200.0,29.55,20210222.0,Jonas Valanciunas
28947,7200.0,25.03333333,20210220.0,Jonas Valanciunas
28948,7100.0,29.61666667,20210219.0,Jonas Valanciunas
28949,7300.0,28.06666667,20210217.0,Jonas Valanciunas
28950,7600.0,28.21666667,20210216.0,Jonas Valanciunas
28951,7400.0,26.4,20210214.0,Jonas Valanciunas
28952,7200.0,32.25,20210212.0,Jonas Valanciunas
28953,7400.0,28.86666667,20210210.0,Jonas Valanciunas
28954,7200.0,33.58333333,20210208.0,Jonas Valanciunas
28955,7100.0,24.33333333,20210206.0,Jonas Valanciunas
28956,6700.0,0.0,20210204.0,Jonas Valanciunas
28957,6700.0,0.0,20210202.0,Jonas Valanciunas
28958,6900.0,0.0,20210201.0,Jonas Valanciunas
28959,6900.0,0.0,20210130.0,Jonas Valanciunas
28961,7000.0,20.15,20210116.0,Jonas Valanciunas
28962,6900.0,30.21666667,20210113.0,Jonas Valanciunas
28963,7200.0,29.81666667,20210111.0,Jonas Valanciunas
28964,7200.0,13.56666667,20210108.0,Jonas Valanciunas
28965,7200.0,27.53333333,20210107.0,Jonas Valanciunas
28966,7600.0,25.7,20210105.0,Jonas Valanciunas
28967,8000.0,26.21666667,20210103.0,Jonas Valanciunas
28968,8300.0,25.78333333,20210101.0,Jonas Valanciunas
28969,7700.0,24.16666667,20201230.0,Jonas Valanciunas
28970,7700.0,39.11666667,20201228.0,Jonas Valanciunas
28972,7100.0,29.55,20201223.0,Jonas Valanciunas
28973,7500.0,0.0,20210516.0,Harrison Barnes
28974,7800.0,0.0,20210514.0,Harrison Barnes
28975,7800.0,0.0,20210513.0,Harrison Barnes
28976,8000.0,0.0,20210511.0,Harrison Barnes
28977,8000.0,0.0,20210509.0,Harrison Barnes
28978,7800.0,0.0,20210507.0,Harrison Barnes
28979,7300.0,0.0,20210505.0,Harrison Barnes
28980,7300.0,0.0,20210504.0,Harrison Barnes
28981,7300.0,0.0,20210502.0,Harrison Barnes
28983,7500.0,0.0,20210428.0,Harrison Barnes
28984,7700.0,23.73333333,20210426.0,Harrison Barnes
28985,7800.0,40.3,20210425.0,Harrison Barnes
28986,7100.0,38.4,20210421.0,Harrison Barnes
28987,6700.0,38.88333333,20210420.0,Harrison Barnes
28988,6600.0,36.28333333,20210418.0,Harrison Barnes
28989,6300.0,39.96666667,20210415.0,Harrison Barnes
28990,6500.0,39.55,20210414.0,Harrison Barnes
28991,6300.0,42.71666667,20210412.0,Harrison Barnes
28992,6400.0,37.61666667,20210410.0,Harrison Barnes
28993,6400.0,39.93333333,20210408.0,Harrison Barnes
28994,6300.0,37.36666667,20210405.0,Harrison Barnes
28995,6200.0,34.63333333,20210403.0,Harrison Barnes
28996,6200.0,37.25,20210402.0,Harrison Barnes
28997,6400.0,34.55,20210331.0,Harrison Barnes
28998,6500.0,32.6,20210329.0,Harrison Barnes
28999,6500.0,36.46666667,20210327.0,Harrison Barnes
29000,6300.0,36.16666667,20210325.0,Harrison Barnes
29001,6500.0,41.43333333,20210324.0,Harrison Barnes
29002,6400.0,41.35,20210322.0,Harrison Barnes
29003,6400.0,32.9,20210320.0,Harrison Barnes
29004,6500.0,38.71666667,20210319.0,Harrison Barnes
29005,6500.0,35.61666667,20210317.0,Harrison Barnes
29006,6600.0,36.26666667,20210315.0,Harrison Barnes
29007,6800.0,39.35,20210313.0,Harrison Barnes
29008,7100.0,31.31666667,20210311.0,Harrison Barnes
29009,7100.0,37.63333333,20210304.0,Harrison Barnes
29010,7000.0,38.3,20210303.0,Harrison Barnes
29011,6500.0,41.91666667,20210228.0,Harrison Barnes
29012,5500.0,40.41666667,20210226.0,Harrison Barnes
29013,5900.0,35.75,20210225.0,Harrison Barnes
29014,6100.0,36.7,20210223.0,Harrison Barnes
29015,6100.0,0.0,20210221.0,Harrison Barnes
29016,6100.0,0.0,20210220.0,Harrison Barnes
29017,6100.0,0.0,20210218.0,Harrison Barnes
29018,6600.0,28.15,20210215.0,Harrison Barnes
29019,6700.0,29.41666667,20210214.0,Harrison Barnes
29020,6400.0,32.78333333,20210212.0,Harrison Barnes
29021,6400.0,37.33333333,20210209.0,Harrison Barnes
29022,6600.0,35.18333333,20210207.0,Harrison Barnes
29023,6700.0,38.01666667,20210206.0,Harrison Barnes
29024,6300.0,37.05,20210203.0,Harrison Barnes
29025,6000.0,40.38333333,20210201.0,Harrison Barnes
29026,6100.0,36.9,20210130.0,Harrison Barnes
29027,6000.0,37.3,20210129.0,Harrison Barnes
29028,6200.0,37.73333333,20210127.0,Harrison Barnes
29029,5800.0,35.15,20210122.0,Harrison Barnes
29030,6300.0,31.68333333,20210120.0,Harrison Barnes
29031,6600.0,41.0,20210117.0,Harrison Barnes
29032,6500.0,33.66666667,20210115.0,Harrison Barnes
29033,6700.0,35.2,20210113.0,Harrison Barnes
29034,6500.0,37.51666667,20210111.0,Harrison Barnes
29035,6400.0,32.5,20210109.0,Harrison Barnes
29036,6000.0,30.5,20210108.0,Harrison Barnes
29037,6100.0,37.36666667,20210106.0,Harrison Barnes
29038,5600.0,29.86666667,20210104.0,Harrison Barnes
29040,5400.0,37.06666667,20201231.0,Harrison Barnes
29041,5300.0,33.15,20201229.0,Harrison Barnes
29042,5800.0,28.9,20201227.0,Harrison Barnes
29043,5600.0,34.13333333,20201226.0,Harrison Barnes
29044,4900.0,41.95,20201223.0,Harrison Barnes
29045,3000.0,0.0,20210516.0,Ed Davis
29046,3000.0,0.0,20210515.0,Ed Davis
29047,3000.0,0.0,20210513.0,Ed Davis
29048,3000.0,0.0,20210511.0,Ed Davis
29049,3000.0,6.266666667,20210509.0,Ed Davis
29050,3000.0,0.0,20210507.0,Ed Davis
29051,3000.0,0.0,20210505.0,Ed Davis
29052,3000.0,0.0,20210501.0,Ed Davis
29053,3000.0,0.0,20210429.0,Ed Davis
29054,3000.0,0.0,20210427.0,Ed Davis
29055,3000.0,0.0,20210426.0,Ed Davis
29056,3000.0,0.0,20210424.0,Ed Davis
29057,3100.0,0.0,20210421.0,Ed Davis
29058,3000.0,0.0,20210420.0,Ed Davis
29059,3000.0,9.4,20210418.0,Ed Davis
29060,3000.0,0.0,20210416.0,Ed Davis
29061,3200.0,8.616666667,20210414.0,Ed Davis
29063,3000.0,0.0,20210411.0,Ed Davis
29064,3000.0,0.0,20210409.0,Ed Davis
29065,3000.0,0.0,20210407.0,Ed Davis
29066,3000.0,0.0,20210405.0,Ed Davis
29067,3000.0,0.0,20210403.0,Ed Davis
29068,3000.0,0.0,20210402.0,Ed Davis
29069,3000.0,0.0,20210331.0,Ed Davis
29070,3000.0,0.0,20210329.0,Ed Davis
29071,3000.0,0.0,20210327.0,Ed Davis
29072,3000.0,0.0,20210326.0,Ed Davis
29073,3000.0,0.0,20210324.0,Ed Davis
29074,3000.0,0.0,20210322.0,Ed Davis
29075,3000.0,0.0,20210319.0,Ed Davis
29076,3000.0,0.0,20210318.0,Ed Davis
29077,3000.0,0.0,20210316.0,Ed Davis
29078,3000.0,0.0,20210314.0,Ed Davis
29079,3000.0,0.0,20210313.0,Ed Davis
29080,3000.0,0.0,20210311.0,Ed Davis
29081,3000.0,0.0,20210303.0,Ed Davis
29082,3000.0,0.0,20210228.0,Ed Davis
29083,3000.0,0.0,20210227.0,Ed Davis
29084,3000.0,0.0,20210224.0,Ed Davis
29085,3000.0,0.0,20210223.0,Ed Davis
29086,3000.0,0.0,20210221.0,Ed Davis
29087,3000.0,0.0,20210219.0,Ed Davis
29088,3000.0,0.0,20210217.0,Ed Davis
29089,3000.0,0.0,20210216.0,Ed Davis
29090,3000.0,0.0,20210214.0,Ed Davis
29091,3000.0,0.0,20210212.0,Ed Davis
29092,3000.0,0.0,20210210.0,Ed Davis
29093,3100.0,5.433333333,20210208.0,Ed Davis
29094,3500.0,3.45,20210206.0,Ed Davis
29095,3600.0,0.0,20210205.0,Ed Davis
29096,3800.0,0.0,20210203.0,Ed Davis
29097,3800.0,19.6,20210201.0,Ed Davis
29098,3300.0,22.58333333,20210131.0,Ed Davis
29099,3000.0,22.63333333,20210129.0,Ed Davis
29100,3300.0,8.9,20210127.0,Ed Davis
29101,3500.0,12.86666667,20210125.0,Ed Davis
29102,3400.0,19.33333333,20210123.0,Ed Davis
29103,3200.0,5.55,20210122.0,Ed Davis
29104,3300.0,18.45,20210120.0,Ed Davis
29105,3300.0,14.1,20210118.0,Ed Davis
29106,3600.0,0.0,20210113.0,Ed Davis
29107,3300.0,18.03333333,20210110.0,Ed Davis
29108,3400.0,0.0,20210109.0,Ed Davis
29109,3600.0,13.63333333,20210107.0,Ed Davis
29110,3400.0,13.83333333,20210105.0,Ed Davis
29111,3300.0,24.03333333,20210103.0,Ed Davis
29112,3200.0,16.43333333,20210101.0,Ed Davis
29113,3400.0,12.46666667,20201229.0,Ed Davis
29114,3000.0,12.53333333,20201227.0,Ed Davis
29115,3000.0,0.45,20201226.0,Ed Davis
29116,3000.0,0.0,20201223.0,Ed Davis
29117,3000.0,0.0,20210618.0,Juwan Morgan
29118,3000.0,0.0,20210616.0,Juwan Morgan
29119,3000.0,0.0,20210614.0,Juwan Morgan
29121,3000.0,0.0,20210610.0,Juwan Morgan
29122,3000.0,0.0,20210608.0,Juwan Morgan
29123,3000.0,2.283333333,20210602.0,Juwan Morgan
29124,3000.0,0.0,20210531.0,Juwan Morgan
29125,3000.0,0.0,20210529.0,Juwan Morgan
29126,3000.0,0.0,20210526.0,Juwan Morgan
29127,3000.0,0.0,20210523.0,Juwan Morgan
29128,3000.0,2.883333333,20210516.0,Juwan Morgan
29129,3000.0,6.716666667,20210514.0,Juwan Morgan
29130,3000.0,0.0,20210512.0,Juwan Morgan
29131,3000.0,0.0,20210510.0,Juwan Morgan
29132,3000.0,0.0,20210508.0,Juwan Morgan
29133,3000.0,0.0,20210507.0,Juwan Morgan
29134,3000.0,8.0,20210505.0,Juwan Morgan
29135,3000.0,1.266666667,20210503.0,Juwan Morgan
29136,3000.0,0.0,20210501.0,Juwan Morgan
29138,3000.0,5.95,20210428.0,Juwan Morgan
