,DK Sal,Minutes,First  Last,Date
31552,5900,27.7,Mikal Bridges,2021-02-20
31553,6000,25.63333333,Mikal Bridges,2021-02-19
31554,6300,37.51666667,Mikal Bridges,2021-02-16
31555,6600,30.56666667,Mikal Bridges,2021-02-14
31557,6100,32.58333333,Mikal Bridges,2021-02-10
31558,5700,35.51666667,Mikal Bridges,2021-02-08
31559,5500,37.71666667,Mikal Bridges,2021-02-07
31560,5300,31.51666667,Mikal Bridges,2021-02-05
31561,5400,32.95,Mikal Bridges,2021-02-03
31562,5800,38.3,Mikal Bridges,2021-02-01
31563,6100,32.9,Mikal Bridges,2021-01-30
31564,6000,31.8,Mikal Bridges,2021-01-28
31565,5300,31.28333333,Mikal Bridges,2021-01-27
31566,5400,36.28333333,Mikal Bridges,2021-01-23
31567,5500,40.63333333,Mikal Bridges,2021-01-22
31568,5700,33.68333333,Mikal Bridges,2021-01-20
31570,6100,24.66666667,Mikal Bridges,2021-01-11
31571,5700,35.38333333,Mikal Bridges,2021-01-09
31572,5500,32.56666667,Mikal Bridges,2021-01-08
31573,5700,29.15,Mikal Bridges,2021-01-06
31574,5800,36.18333333,Mikal Bridges,2021-01-03
31575,5700,36.26666667,Mikal Bridges,2021-01-01
31576,5900,36.53333333,Mikal Bridges,2020-12-31
31577,6200,30.05,Mikal Bridges,2020-12-29
31578,6000,36.3,Mikal Bridges,2020-12-27
31579,6100,26.81666667,Mikal Bridges,2020-12-26
31580,5400,35.95,Mikal Bridges,2020-12-23
31581,8500,23.98333333,Kelly Olynyk,2021-05-16
31582,8200,31.31666667,Kelly Olynyk,2021-05-14
31583,7800,25.26666667,Kelly Olynyk,2021-05-12
31584,8100,28.78333333,Kelly Olynyk,2021-05-10
31585,8600,0,Kelly Olynyk,2021-05-08
31586,8000,31.46666667,Kelly Olynyk,2021-05-07
31587,7500,39.48333333,Kelly Olynyk,2021-05-05
31588,7400,35.96666667,Kelly Olynyk,2021-05-02
31589,7300,26.91666667,Kelly Olynyk,2021-05-01
31590,6900,38.68333333,Kelly Olynyk,2021-04-29
31591,6600,32.76666667,Kelly Olynyk,2021-04-27
31592,6700,34.5,Kelly Olynyk,2021-04-24
31593,6800,34.18333333,Kelly Olynyk,2021-04-23
31594,6900,23.91666667,Kelly Olynyk,2021-04-21
31595,6900,32.21666667,Kelly Olynyk,2021-04-19
31596,6800,38.96666667,Kelly Olynyk,2021-04-18
31597,6500,27.08333333,Kelly Olynyk,2021-04-16
31598,6500,38.23333333,Kelly Olynyk,2021-04-14
31599,6600,29.81666667,Kelly Olynyk,2021-04-12
31600,6200,32.33333333,Kelly Olynyk,2021-04-10
31601,6000,32.38333333,Kelly Olynyk,2021-04-09
31602,5900,33.91666667,Kelly Olynyk,2021-04-07
31603,5800,29.43333333,Kelly Olynyk,2021-04-05
31604,5500,33.35,Kelly Olynyk,2021-04-04
31605,5400,21.55,Kelly Olynyk,2021-04-02
31606,5200,24.76666667,Kelly Olynyk,2021-03-31
31607,4400,33.66666667,Kelly Olynyk,2021-03-29
31608,3500,25.15,Kelly Olynyk,2021-03-27
31609,5800,0,Kelly Olynyk,2021-03-26
31610,5600,0,Kelly Olynyk,2021-03-25
31611,5900,14.75,Kelly Olynyk,2021-03-23
31612,6000,28.43333333,Kelly Olynyk,2021-03-21
31613,6500,31.8,Kelly Olynyk,2021-03-19
31614,6700,18.45,Kelly Olynyk,2021-03-17
31615,6600,34.5,Kelly Olynyk,2021-03-16
31616,6100,34.18333333,Kelly Olynyk,2021-03-14
31617,5700,33.21666667,Kelly Olynyk,2021-03-12
31618,5100,34.66666667,Kelly Olynyk,2021-03-11
31619,4700,36.75,Kelly Olynyk,2021-03-04
31620,4600,22.76666667,Kelly Olynyk,2021-03-02
31621,4400,24.3,Kelly Olynyk,2021-02-28
31622,4600,31.4,Kelly Olynyk,2021-02-26
31623,4700,32.1,Kelly Olynyk,2021-02-24
31624,4500,23.85,Kelly Olynyk,2021-02-22
31625,5000,28.93333333,Kelly Olynyk,2021-02-20
31626,5000,23.56666667,Kelly Olynyk,2021-02-18
31627,4900,23.1,Kelly Olynyk,2021-02-17
31628,5100,14.41666667,Kelly Olynyk,2021-02-15
31629,5200,30.76666667,Kelly Olynyk,2021-02-13
31630,5000,31,Kelly Olynyk,2021-02-11
31631,5000,30.65,Kelly Olynyk,2021-02-09
31632,5200,26.65,Kelly Olynyk,2021-02-07
31633,4800,20.68333333,Kelly Olynyk,2021-02-05
31634,4800,27.03333333,Kelly Olynyk,2021-02-03
31635,5000,22.16666667,Kelly Olynyk,2021-02-01
31636,5000,25.71666667,Kelly Olynyk,2021-01-30
31637,5400,24.81666667,Kelly Olynyk,2021-01-28
31638,5400,21.95,Kelly Olynyk,2021-01-27
31639,6300,17.96666667,Kelly Olynyk,2021-01-25
31640,6000,21.73333333,Kelly Olynyk,2021-01-23
31641,5500,20.66666667,Kelly Olynyk,2021-01-22
31642,5300,28.2,Kelly Olynyk,2021-01-20
31643,5800,24.98333333,Kelly Olynyk,2021-01-18
31644,6100,24.11666667,Kelly Olynyk,2021-01-16
31645,6400,38.86666667,Kelly Olynyk,2021-01-14
31646,5300,45.05,Kelly Olynyk,2021-01-12
31647,5300,31.56666667,Kelly Olynyk,2021-01-09
31648,4400,21.2,Kelly Olynyk,2021-01-06
31649,3900,27.5,Kelly Olynyk,2021-01-04
31650,3900,28.7,Kelly Olynyk,2021-01-01
31651,3500,29,Kelly Olynyk,2020-12-30
31652,3800,24.78333333,Kelly Olynyk,2020-12-29
31653,4100,0,Kelly Olynyk,2020-12-25
31654,4100,19.98333333,Kelly Olynyk,2020-12-23
31658,4700,20.98333333,Bruce Brown,2021-06-13
31659,4200,37.8,Bruce Brown,2021-06-10
31660,3800,25.68333333,Bruce Brown,2021-06-07
31662,3500,23.88333333,Bruce Brown,2021-06-01
31663,3700,23.7,Bruce Brown,2021-05-30
31664,3800,14.55,Bruce Brown,2021-05-28
31665,4000,21.6,Bruce Brown,2021-05-25
31666,4300,18.06666667,Bruce Brown,2021-05-22
31667,4100,25.6,Bruce Brown,2021-05-16
31668,4300,28.56666667,Bruce Brown,2021-05-15
31669,3900,32.26666667,Bruce Brown,2021-05-12
31670,3800,27.95,Bruce Brown,2021-05-11
31671,4000,22.7,Bruce Brown,2021-05-08
31672,4400,23.93333333,Bruce Brown,2021-05-06
31673,4600,11.76666667,Bruce Brown,2021-05-04
31676,4900,0,Bruce Brown,2021-04-29
31677,5100,0,Bruce Brown,2021-04-27
31678,5400,10.11666667,Bruce Brown,2021-04-25
31679,5500,27.16666667,Bruce Brown,2021-04-23
31680,5200,30.45,Bruce Brown,2021-04-21
31681,4900,25.58333333,Bruce Brown,2021-04-20
31682,4500,30.2,Bruce Brown,2021-04-18
31683,4800,21.21666667,Bruce Brown,2021-04-16
31684,4800,31.3,Bruce Brown,2021-04-14
31686,4900,26.91666667,Bruce Brown,2021-04-10
31687,5000,25.05,Bruce Brown,2021-04-07
31688,5400,21.28333333,Bruce Brown,2021-04-05
31689,5100,30.1,Bruce Brown,2021-04-04
31690,4700,29.18333333,Bruce Brown,2021-04-01
31691,4700,29,Bruce Brown,2021-03-31
31692,5000,29.21666667,Bruce Brown,2021-03-29
31693,5800,22.8,Bruce Brown,2021-03-26
31694,4700,34.3,Bruce Brown,2021-03-24
31695,4200,21.65,Bruce Brown,2021-03-23
31696,4200,15.76666667,Bruce Brown,2021-03-21
31697,4700,23.63333333,Bruce Brown,2021-03-19
31698,4800,23.95,Bruce Brown,2021-03-17
31699,5000,6.966666667,Bruce Brown,2021-03-15
31700,5600,17.33333333,Bruce Brown,2021-03-13
31701,5800,18.9,Bruce Brown,2021-03-11
31702,5300,28.2,Bruce Brown,2021-03-03
31703,5400,34.9,Bruce Brown,2021-03-01
31704,4900,31.8,Bruce Brown,2021-02-27
31705,4600,25.93333333,Bruce Brown,2021-02-25
31706,4500,25.38333333,Bruce Brown,2021-02-23
31707,4100,34.03333333,Bruce Brown,2021-02-21
31708,4100,19.58333333,Bruce Brown,2021-02-18
31709,4600,26.11666667,Bruce Brown,2021-02-16
31710,4100,25,Bruce Brown,2021-02-15
31711,3900,21.65,Bruce Brown,2021-02-13
31712,4400,20.83333333,Bruce Brown,2021-02-10
31713,3800,25.86666667,Bruce Brown,2021-02-09
31714,3500,19.91666667,Bruce Brown,2021-02-06
31715,3800,25.33333333,Bruce Brown,2021-02-05
31716,4300,16.31666667,Bruce Brown,2021-02-02
31717,3800,31.83333333,Bruce Brown,2021-01-31
31718,3000,24.26666667,Bruce Brown,2021-01-29
31719,3300,18.9,Bruce Brown,2021-01-27
31720,3500,13.15,Bruce Brown,2021-01-25
31721,3300,16.9,Bruce Brown,2021-01-23
31722,3600,22.98333333,Bruce Brown,2021-01-22
31723,4000,7.016666667,Bruce Brown,2021-01-20
31724,4300,21.58333333,Bruce Brown,2021-01-18
31725,4000,23.51666667,Bruce Brown,2021-01-16
31726,3300,30.03333333,Bruce Brown,2021-01-13
31727,3500,25.93333333,Bruce Brown,2021-01-12
31728,3900,4.783333333,Bruce Brown,2021-01-10
31729,4000,22.53333333,Bruce Brown,2021-01-08
31730,3500,17.75,Bruce Brown,2021-01-07
31731,3000,23.11666667,Bruce Brown,2021-01-05
31732,3000,0,Bruce Brown,2021-01-03
31733,3000,3,Bruce Brown,2021-01-01
31734,3000,0,Bruce Brown,2020-12-30
31735,3100,0,Bruce Brown,2020-12-28
31736,3100,0,Bruce Brown,2020-12-27
31737,3200,2.5,Bruce Brown,2020-12-25
31738,3700,7.516666667,Bruce Brown,2020-12-22
31739,3000,0,Will Magnay,2021-04-11
31740,3000,0,Will Magnay,2021-04-09
31741,3000,0,Will Magnay,2021-04-07
31742,3000,0,Will Magnay,2021-04-06
31743,3000,0,Will Magnay,2021-04-04
31744,3000,0,Will Magnay,2021-04-02
31745,3000,0,Will Magnay,2021-04-01
31746,3200,0,Will Magnay,2021-03-29
31747,3400,0,Will Magnay,2021-03-27
31748,3000,0,Will Magnay,2021-03-26
31749,3000,3.266666667,Will Magnay,2021-03-23
31750,3000,0,Will Magnay,2021-03-21
31751,3000,0,Will Magnay,2021-03-18
31752,3000,0,Will Magnay,2021-03-16
31753,3000,0,Will Magnay,2021-03-14
31754,3000,0,Will Magnay,2021-03-12
31755,3000,0,Will Magnay,2021-03-11
31756,3000,0,Will Magnay,2021-03-04
31757,3000,0,Will Magnay,2021-03-03
31758,3000,0,Will Magnay,2021-03-01
31759,3000,0,Will Magnay,2021-02-27
31760,3000,0,Will Magnay,2021-02-25
31761,3000,0,Will Magnay,2021-02-24
31763,3000,0,Will Magnay,2021-02-19
31764,3000,0,Will Magnay,2021-02-17
31765,3000,0,Will Magnay,2021-02-16
31766,3000,0,Will Magnay,2021-02-14
31767,3000,0,Will Magnay,2021-02-12
31768,3000,0,Will Magnay,2021-02-10
31769,3000,0,Will Magnay,2021-02-09
31770,3000,0,Will Magnay,2021-02-06
31771,3000,0,Will Magnay,2021-02-05
31772,3000,0,Will Magnay,2021-02-03
31773,3000,0,Will Magnay,2021-02-01
31774,3000,0,Will Magnay,2021-01-30
31775,3000,0,Will Magnay,2021-01-29
31776,3000,0,Will Magnay,2021-01-27
31777,3000,0,Will Magnay,2021-01-23
31778,3000,0,Will Magnay,2021-01-21
31779,3000,0,Will Magnay,2021-01-19
31780,3000,0,Will Magnay,2021-01-17
31781,3000,0,Will Magnay,2021-01-15
31782,3000,0,Will Magnay,2021-01-13
31783,3000,0,Will Magnay,2021-01-08
31784,3000,0,Will Magnay,2021-01-06
31785,3000,0,Will Magnay,2021-01-04
31786,3000,0,Will Magnay,2021-01-02
31787,3000,0,Will Magnay,2020-12-31
31788,3000,0,Will Magnay,2020-12-29
31789,3000,0,Will Magnay,2020-12-27
31790,3000,0,Will Magnay,2020-12-25
31791,3000,0,Will Magnay,2020-12-23
31792,3000,0.5333333333,Shaquille Harrison,2021-06-13
31793,3000,1.966666667,Shaquille Harrison,2021-06-11
31795,3000,2.25,Shaquille Harrison,2021-06-07
31796,3000,0.1666666667,Shaquille Harrison,2021-06-03
31797,3000,0.7,Shaquille Harrison,2021-06-01
31798,3000,12.61666667,Shaquille Harrison,2021-05-29
31799,3000,5.483333333,Shaquille Harrison,2021-05-27
31800,3000,10.21666667,Shaquille Harrison,2021-05-24
31801,3000,0,Shaquille Harrison,2021-05-22
31802,3000,21.18333333,Shaquille Harrison,2021-05-16
31803,3000,21.2,Shaquille Harrison,2021-05-14
31804,3000,15.4,Shaquille Harrison,2021-05-13
31805,3000,17.9,Shaquille Harrison,2021-05-11
31806,3300,15.35,Shaquille Harrison,2021-05-08
31807,3200,16.3,Shaquille Harrison,2021-05-07
31808,3000,26.81666667,Shaquille Harrison,2021-05-05
31809,3000,13,Shaquille Harrison,2021-05-03
31810,3200,15.21666667,Shaquille Harrison,2021-05-01
31811,3200,18.15,Shaquille Harrison,2021-04-29
31812,3000,9.9,Shaquille Harrison,2021-04-28
31813,3000,19.15,Shaquille Harrison,2021-04-26
31814,3000,14.31666667,Shaquille Harrison,2021-04-24
31815,3000,18.13333333,Shaquille Harrison,2021-04-23
31816,3000,14.4,Shaquille Harrison,2021-04-21
31817,3000,17.03333333,Shaquille Harrison,2021-04-19
31818,3000,3.183333333,Shaquille Harrison,2021-04-16
31819,3000,0,Shaquille Harrison,2021-04-14
31820,3000,0,Shaquille Harrison,2021-04-12
31821,3000,0,Shaquille Harrison,2021-04-11
31823,3000,1.3,Shaquille Harrison,2021-02-22
31824,3000,0,Shaquille Harrison,2021-02-19
31825,3000,1.683333333,Shaquille Harrison,2021-02-17
31826,3000,0,Shaquille Harrison,2021-02-15
31827,3000,1.483333333,Shaquille Harrison,2021-02-13
31828,3000,0,Shaquille Harrison,2021-02-12
31829,3000,0,Shaquille Harrison,2021-02-09
31830,3000,0,Shaquille Harrison,2021-02-07
31831,3000,0,Shaquille Harrison,2021-02-05
31832,3000,3.083333333,Shaquille Harrison,2021-02-04
31833,3000,0,Shaquille Harrison,2021-02-02
31834,3000,3.083333333,Shaquille Harrison,2021-01-31
31835,3000,1.683333333,Shaquille Harrison,2021-01-29
31836,3000,1.566666667,Shaquille Harrison,2021-01-27
31837,3000,1.066666667,Shaquille Harrison,2021-01-26
31838,3000,9.616666667,Shaquille Harrison,2021-01-23
31839,3000,1.983333333,Shaquille Harrison,2021-01-21
31840,3000,1.816666667,Shaquille Harrison,2021-01-19
31841,3000,0,Shaquille Harrison,2021-01-17
31842,3000,4.916666667,Shaquille Harrison,2021-01-15
31843,3000,5.65,Shaquille Harrison,2021-01-12
31844,3000,0,Shaquille Harrison,2021-01-10
31845,3000,1.25,Shaquille Harrison,2021-01-08
31846,3000,0,Shaquille Harrison,2021-01-06
31847,3000,7.166666667,Shaquille Harrison,2021-01-05
31848,3000,5.583333333,Shaquille Harrison,2021-01-03
31849,3000,0,Shaquille Harrison,2021-01-01
31850,3000,0,Shaquille Harrison,2020-12-31
31851,3000,0,Shaquille Harrison,2020-12-28
31852,3000,0,Shaquille Harrison,2020-12-26
31853,3000,2.816666667,Shaquille Harrison,2020-12-23
31854,5800,0,Eric Gordon,2021-05-16
31855,5800,0,Eric Gordon,2021-05-14
31856,5800,0,Eric Gordon,2021-05-12
31857,5800,0,Eric Gordon,2021-05-10
31858,6100,0,Eric Gordon,2021-05-08
31859,5700,0,Eric Gordon,2021-05-07
31860,5500,0,Eric Gordon,2021-05-05
31861,5500,0,Eric Gordon,2021-05-02
31862,5600,0,Eric Gordon,2021-05-01
31863,5600,0,Eric Gordon,2021-04-29
31864,5400,0,Eric Gordon,2021-04-27
31865,5400,0,Eric Gordon,2021-04-24
31866,5500,0,Eric Gordon,2021-04-23
31867,5500,0,Eric Gordon,2021-04-21
31868,5500,0,Eric Gordon,2021-04-19
31869,5500,0,Eric Gordon,2021-04-18
31870,5000,0,Eric Gordon,2021-04-16
31871,5000,0,Eric Gordon,2021-04-14
31872,5000,0,Eric Gordon,2021-04-12
31873,5100,0,Eric Gordon,2021-04-10
31874,5100,0,Eric Gordon,2021-04-09
31875,5100,0,Eric Gordon,2021-04-07
31876,5100,0,Eric Gordon,2021-04-05
31877,5100,0,Eric Gordon,2021-04-04
31878,4900,0,Eric Gordon,2021-04-02
31879,5000,0,Eric Gordon,2021-03-31
31880,5100,0,Eric Gordon,2021-03-29
31881,5200,0,Eric Gordon,2021-03-27
31882,5200,0,Eric Gordon,2021-03-26
31883,5200,0,Eric Gordon,2021-03-24
31884,5200,0,Eric Gordon,2021-03-22
31885,5400,0,Eric Gordon,2021-03-21
31886,5300,0,Eric Gordon,2021-03-19
31887,5300,0,Eric Gordon,2021-03-17
31888,5400,0,Eric Gordon,2021-03-16
31889,5500,0,Eric Gordon,2021-03-14
31890,5700,0,Eric Gordon,2021-03-12
31891,6100,25.38333333,Eric Gordon,2021-03-11
31892,6300,0,Eric Gordon,2021-03-03
31893,6300,0,Eric Gordon,2021-03-01
31894,6000,22.66666667,Eric Gordon,2021-02-28
31895,6200,32.38333333,Eric Gordon,2021-02-26
31896,6500,33.81666667,Eric Gordon,2021-02-24
31897,6300,27.98333333,Eric Gordon,2021-02-22
31898,6200,33.86666667,Eric Gordon,2021-02-17
31899,6400,0,Eric Gordon,2021-02-15
31900,5800,34.26666667,Eric Gordon,2021-02-13
31901,6200,30.9,Eric Gordon,2021-02-11
31902,6200,33.73333333,Eric Gordon,2021-02-09
31903,6000,0,Eric Gordon,2021-02-08
31904,5800,36.15,Eric Gordon,2021-02-06
31905,5800,32.65,Eric Gordon,2021-02-04
31906,5400,27.68333333,Eric Gordon,2021-02-03
31907,5600,21.8,Eric Gordon,2021-02-01
31908,6200,22.86666667,Eric Gordon,2021-01-30
31909,6600,29.85,Eric Gordon,2021-01-28
31910,6700,28.9,Eric Gordon,2021-01-26
31911,6000,30.25,Eric Gordon,2021-01-23
31912,5700,36.33333333,Eric Gordon,2021-01-22
31913,5500,34.05,Eric Gordon,2021-01-20
31914,5200,33.93333333,Eric Gordon,2021-01-18
31915,5300,0,Eric Gordon,2021-01-16
31916,5100,0,Eric Gordon,2021-01-14
31917,5600,20.61666667,Eric Gordon,2021-01-12
31918,5900,21.65,Eric Gordon,2021-01-10
31919,5600,18.85,Eric Gordon,2021-01-08
31920,5700,33.43333333,Eric Gordon,2021-01-06
31921,5700,25.91666667,Eric Gordon,2021-01-04
31923,5700,25.93333333,Eric Gordon,2020-12-31
31924,5800,0,Eric Gordon,2020-12-28
31925,6000,0,Eric Gordon,2020-12-26
31926,9700,0,Nikola Vucevic,2021-05-16
31927,10200,30.25,Nikola Vucevic,2021-05-15
31928,10200,32.43333333,Nikola Vucevic,2021-05-13
31929,10300,36.25,Nikola Vucevic,2021-05-11
31930,10600,36.16666667,Nikola Vucevic,2021-05-09
31931,10400,32.08333333,Nikola Vucevic,2021-05-07
31932,10300,30.65,Nikola Vucevic,2021-05-06
31933,9900,0,Nikola Vucevic,2021-05-03
31934,10100,0,Nikola Vucevic,2021-05-01
31936,10400,37.11666667,Nikola Vucevic,2021-04-28
31937,10300,35.25,Nikola Vucevic,2021-04-26
31938,10200,38.93333333,Nikola Vucevic,2021-04-24
31939,10000,28.71666667,Nikola Vucevic,2021-04-22
31940,9900,25.2,Nikola Vucevic,2021-04-21
31941,9900,31.61666667,Nikola Vucevic,2021-04-19
31942,9800,32.8,Nikola Vucevic,2021-04-17
31943,9700,32.66666667,Nikola Vucevic,2021-04-16
31944,9200,33.58333333,Nikola Vucevic,2021-04-14
31945,9100,33.13333333,Nikola Vucevic,2021-04-12
31946,9100,27.48333333,Nikola Vucevic,2021-04-11
31947,9100,36.35,Nikola Vucevic,2021-04-09
31948,9100,31.76666667,Nikola Vucevic,2021-04-08
31949,8700,35.2,Nikola Vucevic,2021-04-06
31950,8900,32.36666667,Nikola Vucevic,2021-04-04
31951,9000,28.9,Nikola Vucevic,2021-04-02
31952,9100,34.4,Nikola Vucevic,2021-03-31
31953,9300,26.55,Nikola Vucevic,2021-03-29
31954,9500,31.76666667,Nikola Vucevic,2021-03-27
31955,9600,33.86666667,Nikola Vucevic,2021-03-24
31956,9700,33.98333333,Nikola Vucevic,2021-03-23
31957,9700,36.83333333,Nikola Vucevic,2021-03-21
31958,9900,38.5,Nikola Vucevic,2021-03-19
31959,10100,35.93333333,Nikola Vucevic,2021-03-18
31960,9900,38.25,Nikola Vucevic,2021-03-14
31961,10300,29.05,Nikola Vucevic,2021-03-12
31962,10400,34.13333333,Nikola Vucevic,2021-03-11
31963,10300,36.35,Nikola Vucevic,2021-03-03
31964,10200,35.48333333,Nikola Vucevic,2021-03-01
31965,10000,34.63333333,Nikola Vucevic,2021-02-27
31966,10000,31.98333333,Nikola Vucevic,2021-02-25
31967,10200,32.8,Nikola Vucevic,2021-02-23
31968,10300,36.18333333,Nikola Vucevic,2021-02-21
31969,9900,38.96666667,Nikola Vucevic,2021-02-19
31970,10100,37.63333333,Nikola Vucevic,2021-02-17
31971,9800,27.68333333,Nikola Vucevic,2021-02-14
31972,9400,34.15,Nikola Vucevic,2021-02-12
31973,9400,37.85,Nikola Vucevic,2021-02-11
31974,8900,41.1,Nikola Vucevic,2021-02-09
31975,8900,24.33333333,Nikola Vucevic,2021-02-06
31976,8500,37.3,Nikola Vucevic,2021-02-05
31977,8200,37.23333333,Nikola Vucevic,2021-02-02
31978,8700,35.26666667,Nikola Vucevic,2021-01-31
31979,8800,28.53333333,Nikola Vucevic,2021-01-29
31980,9200,32.96666667,Nikola Vucevic,2021-01-27
31981,8700,36.28333333,Nikola Vucevic,2021-01-25
31982,9100,34.91666667,Nikola Vucevic,2021-01-24
31983,8900,41.16666667,Nikola Vucevic,2021-01-22
31984,8600,42.9,Nikola Vucevic,2021-01-20
31986,9500,35.7,Nikola Vucevic,2021-01-16
31987,9000,25.96666667,Nikola Vucevic,2021-01-15
31988,8900,31.86666667,Nikola Vucevic,2021-01-11
31989,8800,33.45,Nikola Vucevic,2021-01-09
31990,9000,29.63333333,Nikola Vucevic,2021-01-08
31991,8700,34.13333333,Nikola Vucevic,2021-01-06
31992,8800,31.15,Nikola Vucevic,2021-01-04
31993,8700,34.96666667,Nikola Vucevic,2021-01-02
31994,8700,23.78333333,Nikola Vucevic,2020-12-31
31995,8300,34.41666667,Nikola Vucevic,2020-12-29
31996,8300,28.06666667,Nikola Vucevic,2020-12-27
31997,9100,31.08333333,Nikola Vucevic,2020-12-26
31998,8200,33.55,Nikola Vucevic,2020-12-23
31999,3000,1.133333333,Gabe Vincent,2021-05-29
32000,3000,5.55,Gabe Vincent,2021-05-27
32001,3000,7.466666667,Gabe Vincent,2021-05-24
32002,3700,0,Gabe Vincent,2021-05-22
32003,3000,36.73333333,Gabe Vincent,2021-05-16
32005,3000,1.716666667,Gabe Vincent,2021-05-13
32006,3000,0,Gabe Vincent,2021-05-11
32007,3000,0,Gabe Vincent,2021-05-09
32008,3000,0,Gabe Vincent,2021-05-07
32009,3000,12,Gabe Vincent,2021-05-04
32010,3000,1.15,Gabe Vincent,2021-05-02
32011,3000,1.666666667,Gabe Vincent,2021-05-01
32012,3000,5.05,Gabe Vincent,2021-04-28
32013,3000,30.03333333,Gabe Vincent,2021-04-26
32014,3000,23.33333333,Gabe Vincent,2021-04-24
32015,3000,0,Gabe Vincent,2021-04-23
32016,3000,1.966666667,Gabe Vincent,2021-04-21
32017,3000,3.166666667,Gabe Vincent,2021-04-19
32018,3000,0,Gabe Vincent,2021-04-18
32019,3000,3.716666667,Gabe Vincent,2021-04-16
32020,3000,19.58333333,Gabe Vincent,2021-04-14
32021,3000,3.166666667,Gabe Vincent,2021-04-13
32022,3000,0,Gabe Vincent,2021-04-11
32023,3000,0,Gabe Vincent,2021-04-08
32024,3000,1.616666667,Gabe Vincent,2021-04-06
32025,3000,1.783333333,Gabe Vincent,2021-04-03
32026,3000,12.7,Gabe Vincent,2021-04-01
32027,3000,16.9,Gabe Vincent,2021-03-31
32028,3100,14,Gabe Vincent,2021-03-29
32029,3400,17.76666667,Gabe Vincent,2021-03-26
32030,3000,26.8,Gabe Vincent,2021-03-25
32031,3000,15.25,Gabe Vincent,2021-03-23
32032,3000,17.51666667,Gabe Vincent,2021-03-21
32033,3000,9.916666667,Gabe Vincent,2021-03-19
32034,3000,0,Gabe Vincent,2021-03-17
32035,3000,0.4666666667,Gabe Vincent,2021-03-16
32036,3000,0,Gabe Vincent,2021-03-14
32037,3000,0,Gabe Vincent,2021-03-12
32038,3000,0,Gabe Vincent,2021-03-11
32039,3100,0,Gabe Vincent,2021-03-04
32040,3200,17.8,Gabe Vincent,2021-03-02
32041,3300,17.21666667,Gabe Vincent,2021-02-28
32042,3000,11.98333333,Gabe Vincent,2021-02-26
32043,3100,11.65,Gabe Vincent,2021-02-24
32044,3200,7.1,Gabe Vincent,2021-02-22
32045,3000,5.433333333,Gabe Vincent,2021-02-20
32046,3000,11.6,Gabe Vincent,2021-02-18
32047,3000,10.53333333,Gabe Vincent,2021-02-17
32048,3000,0,Gabe Vincent,2021-02-15
32049,3100,1.916666667,Gabe Vincent,2021-02-13
32050,3200,12.98333333,Gabe Vincent,2021-02-11
32051,3400,5.016666667,Gabe Vincent,2021-02-09
32052,3600,10.1,Gabe Vincent,2021-02-07
32053,3300,1.666666667,Gabe Vincent,2021-02-05
32054,3400,0,Gabe Vincent,2021-02-03
32055,3500,0,Gabe Vincent,2021-02-01
32056,3500,10.76666667,Gabe Vincent,2021-01-30
